path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] National Archives and Records Administration (393)/[budget] National Archives and Records Administration (393-0)/[budget] National Historical Publications and Records Commission (393-0-301),[budget] National Historical Publications and Records Commission (393-0-301),5000,6000,6000,6000,17000,27000,301,National Historical Publications and Records Commission,393,National Archives and Records Administration,account,0,National Archives and Records Administration,393-0-301,National Historical Publications and Records Commission
/US FEDERAL GOVERNMENT/[budget] National Archives and Records Administration (393)/[budget] National Archives and Records Administration (393-0)/[budget] Office of the Inspector General--National Archives and Records Administration (393-0-305),[budget] Office of the Inspector General--National Archives and Records Administration (393-0-305),4000,5000,5000,5000,6000,6000,305,Office of the Inspector General--National Archives and Records Administration,393,National Archives and Records Administration,account,0,National Archives and Records Administration,393-0-305,Office of the Inspector General--National Archives and Records Administration
/US FEDERAL GOVERNMENT/[budget] General Services Administration (23)/[budget] General Activities (23-30)/[budget] Office of Inspector General (23-30-108),[budget] Office of Inspector General (23-30-108),65000,66000,67000,68000,71000,78000,108,Office of Inspector General,23,General Services Administration,account,30,General Activities,23-30-108,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] General Services Administration (23)/[budget] General Activities (23-30)/[budget] Allowances and Office Staff for Former Presidents (23-30-105),[budget] Allowances and Office Staff for Former Presidents (23-30-105),4000,3000,4000,5000,5000,6000,105,Allowances and Office Staff for Former Presidents,23,General Services Administration,account,30,General Activities,23-30-105,Allowances and Office Staff for Former Presidents
/US FEDERAL GOVERNMENT/[budget] Institute of Museum and Library Services (474)/[budget] Institute of Museum and Library Services (474-0)/[budget] Office of Museum and Library Services: Grants and Administration (474-0-300),[budget] Office of Museum and Library Services: Grants and Administration (474-0-300),228000,234000,282000,358000,443000,350000,300,Office of Museum and Library Services: Grants and Administration,474,Institute of Museum and Library Services,account,0,Institute of Museum and Library Services,474-0-300,Office of Museum and Library Services: Grants and Administration
/US FEDERAL GOVERNMENT/[budget] Council of the Inspectors General on Integrity and Efficiency (542)/[budget] Council of the Inspectors General on Integrity and Efficiency (542-0)/[budget] Inspectors General Council (542-0-4592),[budget] Inspectors General Council (542-0-4592),0,0,-1000,-1000,7000,5000,4592,Inspectors General Council,542,Council of the Inspectors General on Integrity and Efficiency,account,0,Council of the Inspectors General on Integrity and Efficiency,542-0-4592,Inspectors General Council
/US FEDERAL GOVERNMENT/[budget] Council of the Inspectors General on Integrity and Efficiency (542)/[budget] Council of the Inspectors General on Integrity and Efficiency (542-0)/[budget] Pandemic Response Accountability Committee (542-0-1654),[budget] Pandemic Response Accountability Committee (542-0-1654),0,1000,16000,29000,31000,20000,1654,Pandemic Response Accountability Committee,542,Council of the Inspectors General on Integrity and Efficiency,account,0,Council of the Inspectors General on Integrity and Efficiency,542-0-1654,Pandemic Response Accountability Committee
/US FEDERAL GOVERNMENT/[budget] National Science Foundation (422)/[budget] National Science Foundation (422-0)/[budget] Office of the National Science Board (422-0-350),[budget] Office of the National Science Board (422-0-350),5000,4000,4000,5000,5000,5000,350,Office of the National Science Board,422,National Science Foundation,account,0,National Science Foundation,422-0-350,Office of the National Science Board
/US FEDERAL GOVERNMENT/[budget] National Science Foundation (422)/[budget] National Science Foundation (422-0)/[budget] Office of Inspector General (422-0-300),[budget] Office of Inspector General (422-0-300),16000,16000,16000,19000,22000,26000,300,Office of Inspector General,422,National Science Foundation,account,0,National Science Foundation,422-0-300,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Office of Personnel Management (27)/[budget] Office of Personnel Management (27-0)/[budget] Office of Inspector General (27-0-400),[budget] Office of Inspector General (27-0-400),5000,7000,3000,7000,9000,7000,400,Office of Inspector General,27,Office of Personnel Management,account,0,Office of Personnel Management,27-0-400,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Office of Personnel Management (27)/[budget] Office of Personnel Management (27-0)/[budget] Postal Service Health Benefits Program Implementation (27-0-813),[budget] Postal Service Health Benefits Program Implementation (27-0-813),0,0,0,1000,62000,5000,813,Postal Service Health Benefits Program Implementation,27,Office of Personnel Management,account,0,Office of Personnel Management,27-0-813,Postal Service Health Benefits Program Implementation
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Multilateral Assistance (184-10)/[budget] Clean Technology Fund Program (184-10-80),[budget] Clean Technology Fund Program (184-10-80),0,0,0,0,25000,50000,80,Clean Technology Fund Program,184,International Assistance Programs,account,10,Multilateral Assistance,184-10-80,Clean Technology Fund Program
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Multilateral Assistance (184-10)/[budget] Global Agriculture and Food Security Program (184-10-1475),[budget] Global Agriculture and Food Security Program (184-10-1475),0,15000,0,155000,10000,40000,1475,Global Agriculture and Food Security Program,184,International Assistance Programs,account,10,Multilateral Assistance,184-10-1475,Global Agriculture and Food Security Program
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Multilateral Assistance (184-10)/[budget] International Affairs Technical Assistance Program (184-10-1045),[budget] International Affairs Technical Assistance Program (184-10-1045),26000,27000,29000,35000,40000,37000,1045,International Affairs Technical Assistance Program,184,International Assistance Programs,account,10,Multilateral Assistance,184-10-1045,International Affairs Technical Assistance Program
"/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Agency for International Development (184-15)/[budget] Operating Expenses, Office of Inspector General (184-15-1007)","[budget] Operating Expenses, Office of Inspector General (184-15-1007)",65000,65000,80000,73000,130000,87000,1007,"Operating Expenses, Office of Inspector General",184,International Assistance Programs,account,15,Agency for International Development,184-15-1007,"Operating Expenses, Office of Inspector General"
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] Agency for International Development (184-15)/[budget] Development Assistance Program (184-15-1021),[budget] Development Assistance Program (184-15-1021),2529000,2543000,2495000,2857000,3470000,3674000,1021,Development Assistance Program,184,International Assistance Programs,account,15,Agency for International Development,184-15-1021,Development Assistance Program
/US FEDERAL GOVERNMENT/[budget] International Assistance Programs (184)/[budget] International Security Assistance (184-5)/[budget] Foreign Military Financing Program (184-5-1082),[budget] Foreign Military Financing Program (184-5-1082),5464000,6126000,5036000,6750000,9307000,7931000,1082,Foreign Military Financing Program,184,International Assistance Programs,account,5,International Security Assistance,184-5-1082,Foreign Military Financing Program
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Other (14-25)/[budget] Center for Middle Eastern-Western Dialogue Trust (14-25-8813),[budget] Center for Middle Eastern-Western Dialogue Trust (14-25-8813),0,0,1000,1000,1000,1000,8813,Center for Middle Eastern-Western Dialogue Trust,14,Department of State,account,25,Other,14-25-8813,Center for Middle Eastern-Western Dialogue Trust
"/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Other (14-25)/[budget] International Center, Washington, D.C. (14-25-5151)","[budget] International Center, Washington, D.C. (14-25-5151)",0,1000,1000,2000,3000,2000,5151,"International Center, Washington, D.C.",14,Department of State,account,25,Other,14-25-5151,"International Center, Washington, D.C."
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Other (14-25)/[budget] East-West Center (14-25-202),[budget] East-West Center (14-25-202),18000,16000,17000,19000,27000,22000,202,East-West Center,14,Department of State,account,25,Other,14-25-202,East-West Center
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Administration of Foreign Affairs (14-5)/[budget] Payment to the American Institute in Taiwan (14-5-523),[budget] Payment to the American Institute in Taiwan (14-5-523),21000,28000,29000,25000,44000,44000,523,Payment to the American Institute in Taiwan,14,Department of State,account,5,Administration of Foreign Affairs,14-5-523,Payment to the American Institute in Taiwan
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Administration of Foreign Affairs (14-5)/[budget] Emergencies in the Diplomatic and Consular Service (14-5-522),[budget] Emergencies in the Diplomatic and Consular Service (14-5-522),30000,212000,95000,264000,150000,71000,522,Emergencies in the Diplomatic and Consular Service,14,Department of State,account,5,Administration of Foreign Affairs,14-5-522,Emergencies in the Diplomatic and Consular Service
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Administration of Foreign Affairs (14-5)/[budget] Repatriation Loans Program (14-5-601),[budget] Repatriation Loans Program (14-5-601),1000,2000,3000,2000,1000,2000,601,Repatriation Loans Program,14,Department of State,account,5,Administration of Foreign Affairs,14-5-601,Repatriation Loans Program
/US FEDERAL GOVERNMENT/[budget] Department of State (14)/[budget] Administration of Foreign Affairs (14-5)/[budget] Office of Inspector General (14-5-529),[budget] Office of Inspector General (14-5-529),138000,144000,134000,133000,164000,134000,529,Office of Inspector General,14,Department of State,account,5,Administration of Foreign Affairs,14-5-529,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Federal Housing Finance Agency (537)/[budget] Federal Housing Finance Agency (537-0)/[budget] Office of Inspector General (537-0-5564),[budget] Office of Inspector General (537-0-5564),1000,-1000,1000,1000,0,2000,5564,Office of Inspector General,537,Federal Housing Finance Agency,account,0,Federal Housing Finance Agency,537-0-5564,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Social Security Administration (16)/[budget] Social Security Administration (16-0)/[budget] Supplemental Security Income Program (16-0-406),[budget] Supplemental Security Income Program (16-0-406),60336000,60807000,60154000,65708000,65183000,62582000,406,Supplemental Security Income Program,16,Social Security Administration,account,0,Social Security Administration,16-0-406,Supplemental Security Income Program
/US FEDERAL GOVERNMENT/[budget] Social Security Administration (16)/[budget] Social Security Administration (16-0)/[budget] Office of Inspector General (16-0-400),[budget] Office of Inspector General (16-0-400),27000,30000,33000,26000,34000,34000,400,Office of Inspector General,16,Social Security Administration,account,0,Social Security Administration,16-0-400,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Management Directorate (24-15)/[budget] Federal Protective Service (24-15-542),[budget] Federal Protective Service (24-15-542),-79000,-51000,-233000,-146000,390000,26000,542,Federal Protective Service,24,Department of Homeland Security,account,15,Management Directorate,24-15-542,Federal Protective Service
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Federal Emergency Management Agency (24-70)/[budget] Flood Hazard Mapping and Risk Analysis Program (24-70-500),[budget] Flood Hazard Mapping and Risk Analysis Program (24-70-500),42000,16000,14000,3000,5000,3000,500,Flood Hazard Mapping and Risk Analysis Program,24,Department of Homeland Security,account,70,Federal Emergency Management Agency,24-70-500,Flood Hazard Mapping and Risk Analysis Program
/US FEDERAL GOVERNMENT/[budget] Department of Homeland Security (24)/[budget] Federal Emergency Management Agency (24-70)/[budget] Disaster Assistance Direct Loan Program (24-70-703),[budget] Disaster Assistance Direct Loan Program (24-70-703),160000,110000,162000,135000,72000,64000,703,Disaster Assistance Direct Loan Program,24,Department of Homeland Security,account,70,Federal Emergency Management Agency,24-70-703,Disaster Assistance Direct Loan Program
