path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Administration for Community Living (075-ACL)/[usaspending] ACL Center for Management and Budget/Office of Grants Management (075-ACL-75ACL1),[usaspending] ACL Center for Management and Budget/Office of Grants Management (075-ACL-75ACL1),"{'code': '75ACL1', 'name': 'ACL Center for Management and Budget/Office of Grants Management', 'total_obligations': 1969075331.94, 'transaction_count': 3742, 'new_award_count': 1232, 'id': '075-ACL-75ACL1'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Administration for Community Living (075-ACL)/[usaspending] ACL National Institute on Disability, Independent Living, and Rehabilitation Research (075-ACL-75BG00)","[usaspending] ACL National Institute on Disability, Independent Living, and Rehabilitation Research (075-ACL-75BG00)","{'code': '75BG00', 'name': 'ACL National Institute on Disability, Independent Living, and Rehabilitation Research', 'total_obligations': -1024258.73, 'transaction_count': 205, 'new_award_count': 3, 'id': '075-ACL-75BG00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA),[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA),"{'abbreviation': 'SAMHSA', 'name': 'Substance Abuse and Mental Health Services Administration', 'total_obligations': 1966068861.07, 'transaction_count': 4782, 'new_award_count': 580, 'id': '075-SAMHSA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA)/[usaspending] SAMHSA Division of Grants Management (075-SAMHSA-75SAMH),[usaspending] SAMHSA Division of Grants Management (075-SAMHSA-75SAMH),"{'code': '75SAMH', 'name': 'SAMHSA Division of Grants Management', 'total_obligations': 1893648859.47, 'transaction_count': 4720, 'new_award_count': 574, 'id': '075-SAMHSA-75SAMH'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA)/[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S203),[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S203),"{'code': '75S203', 'name': 'SUBSTANCE ABUSE MENTAL HEALTH SVC', 'total_obligations': 61598527.95, 'transaction_count': 56, 'new_award_count': 5, 'id': '075-SAMHSA-75S203'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA)/[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S204),[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S204),"{'code': '75S204', 'name': 'SUBSTANCE ABUSE MENTAL HEALTH SVC', 'total_obligations': 6882006.65, 'transaction_count': 3, 'new_award_count': 1, 'id': '075-SAMHSA-75S204'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA)/[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S202),[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S202),"{'code': '75S202', 'name': 'SUBSTANCE ABUSE MENTAL HEALTH SVC', 'total_obligations': 3939467.0, 'transaction_count': 2, 'new_award_count': 0, 'id': '075-SAMHSA-75S202'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Substance Abuse and Mental Health Services Administration (075-SAMHSA)/[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S201),[usaspending] SUBSTANCE ABUSE MENTAL HEALTH SVC (075-SAMHSA-75S201),"{'code': '75S201', 'name': 'SUBSTANCE ABUSE MENTAL HEALTH SVC', 'total_obligations': 0.0, 'transaction_count': 1, 'new_award_count': 0, 'id': '075-SAMHSA-75S201'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response),[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response),"{'abbreviation': None, 'name': 'Office of Assistant Secretary for Preparedness and Response', 'total_obligations': 1508834897.33, 'transaction_count': 748, 'new_award_count': 65, 'id': '075-Office of Assistant Secretary for Preparedness and Response'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response)/[usaspending] ASPR/DAAPPO/ORM HQ (075-Office of Assistant Secretary for Preparedness and Response-75A502),[usaspending] ASPR/DAAPPO/ORM HQ (075-Office of Assistant Secretary for Preparedness and Response-75A502),"{'code': '75A502', 'name': 'ASPR/DAAPPO/ORM HQ', 'total_obligations': 777318228.94, 'transaction_count': 54, 'new_award_count': 28, 'id': '075-Office of Assistant Secretary for Preparedness and Response-75A502'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response)/[usaspending] BARDA - ASPR / DAAPPO / BARDA DCMA (075-Office of Assistant Secretary for Preparedness and Response-75A501),[usaspending] BARDA - ASPR / DAAPPO / BARDA DCMA (075-Office of Assistant Secretary for Preparedness and Response-75A501),"{'code': '75A501', 'name': 'BARDA - ASPR / DAAPPO / BARDA DCMA', 'total_obligations': 297269706.21, 'transaction_count': 373, 'new_award_count': 14, 'id': '075-Office of Assistant Secretary for Preparedness and Response-75A501'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response)/[usaspending] ASPR/ORM-SNS (075-Office of Assistant Secretary for Preparedness and Response-75A503),[usaspending] ASPR/ORM-SNS (075-Office of Assistant Secretary for Preparedness and Response-75A503),"{'code': '75A503', 'name': 'ASPR/ORM-SNS', 'total_obligations': 277063423.28, 'transaction_count': 65, 'new_award_count': 18, 'id': '075-Office of Assistant Secretary for Preparedness and Response-75A503'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Preparedness and Response (075-Office of Assistant Secretary for Preparedness and Response)/[usaspending] ASPR Office of Resource Management (075-Office of Assistant Secretary for Preparedness and Response-75APRR),[usaspending] ASPR Office of Resource Management (075-Office of Assistant Secretary for Preparedness and Response-75APRR),"{'code': '75APRR', 'name': 'ASPR Office of Resource Management', 'total_obligations': 157183538.9, 'transaction_count': 256, 'new_award_count': 5, 'id': '075-Office of Assistant Secretary for Preparedness and Response-75APRR'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Food and Drug Administration (075-FDA),[usaspending] Food and Drug Administration (075-FDA),"{'abbreviation': 'FDA', 'name': 'Food and Drug Administration', 'total_obligations': 343287875.19, 'transaction_count': 2228, 'new_award_count': 282, 'id': '075-FDA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Food and Drug Administration (075-FDA)/[usaspending] FDA OFFICE OF ACQ  GRANT SVCS (075-FDA-75F401),[usaspending] FDA OFFICE OF ACQ  GRANT SVCS (075-FDA-75F401),"{'code': '75F401', 'name': 'FDA OFFICE OF ACQ  GRANT SVCS', 'total_obligations': 330069991.85, 'transaction_count': 1950, 'new_award_count': 267, 'id': '075-FDA-75F401'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Food and Drug Administration (075-FDA)/[usaspending] FDA Office of Acquisitions and Grants Services (075-FDA-75FDA1),[usaspending] FDA Office of Acquisitions and Grants Services (075-FDA-75FDA1),"{'code': '75FDA1', 'name': 'FDA Office of Acquisitions and Grants Services', 'total_obligations': 13217883.34, 'transaction_count': 278, 'new_award_count': 15, 'id': '075-FDA-75FDA1'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Assistant Secretary for Administration (075-ASA),[usaspending] Office of the Assistant Secretary for Administration (075-ASA),"{'abbreviation': 'ASA', 'name': 'Office of the Assistant Secretary for Administration', 'total_obligations': 293806482.27, 'transaction_count': 1214, 'new_award_count': 198, 'id': '075-ASA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Assistant Secretary for Administration (075-ASA)/[usaspending] PROGRAM SUPPORT CENTER ACQ MGMT SVC (075-ASA-75P001),[usaspending] PROGRAM SUPPORT CENTER ACQ MGMT SVC (075-ASA-75P001),"{'code': '75P001', 'name': 'PROGRAM SUPPORT CENTER ACQ MGMT SVC', 'total_obligations': 276051027.18, 'transaction_count': 1052, 'new_award_count': 127, 'id': '075-ASA-75P001'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Assistant Secretary for Administration (075-ASA)/[usaspending] PROGRAM SUPPORT CTR SUPPLY SVC CTR (075-ASA-75P002),[usaspending] PROGRAM SUPPORT CTR SUPPLY SVC CTR (075-ASA-75P002),"{'code': '75P002', 'name': 'PROGRAM SUPPORT CTR SUPPLY SVC CTR', 'total_obligations': 11179375.17, 'transaction_count': 156, 'new_award_count': 71, 'id': '075-ASA-75P002'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Assistant Secretary for Administration (075-ASA)/[usaspending] PSC ENTERPRISE INFRASTRUCTURE SOLUTIONS (075-ASA-75P004),[usaspending] PSC ENTERPRISE INFRASTRUCTURE SOLUTIONS (075-ASA-75P004),"{'code': '75P004', 'name': 'PSC ENTERPRISE INFRASTRUCTURE SOLUTIONS', 'total_obligations': 6576079.92, 'transaction_count': 6, 'new_award_count': 0, 'id': '075-ASA-75P004'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Inspector General (075-OIG),[usaspending] Office of the Inspector General (075-OIG),"{'abbreviation': 'OIG', 'name': 'Office of the Inspector General', 'total_obligations': 182725640.34, 'transaction_count': 155, 'new_award_count': 66, 'id': '075-OIG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Inspector General (075-OIG)/[usaspending] OIG Office of Management and Policy (075-OIG-75QC00),[usaspending] OIG Office of Management and Policy (075-OIG-75QC00),"{'code': '75QC00', 'name': 'OIG Office of Management and Policy', 'total_obligations': 165207385.49, 'transaction_count': 107, 'new_award_count': 53, 'id': '075-OIG-75QC00'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the Inspector General (075-OIG)/[usaspending] OFFICE OF INSPECTOR GENERAL (075-OIG-750401),[usaspending] OFFICE OF INSPECTOR GENERAL (075-OIG-750401),"{'code': '750401', 'name': 'OFFICE OF INSPECTOR GENERAL', 'total_obligations': 17518254.85, 'transaction_count': 48, 'new_award_count': 13, 'id': '075-OIG-750401'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Agency for Healthcare Research and Quality (075-AHRQ),[usaspending] Agency for Healthcare Research and Quality (075-AHRQ),"{'abbreviation': 'AHRQ', 'name': 'Agency for Healthcare Research and Quality', 'total_obligations': 114394093.47, 'transaction_count': 389, 'new_award_count': 46, 'id': '075-AHRQ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Agency for Healthcare Research and Quality (075-AHRQ)/[usaspending] AHRQ/HEALTHCARE RESEARCH  QUALITY (075-AHRQ-75Q801),[usaspending] AHRQ/HEALTHCARE RESEARCH  QUALITY (075-AHRQ-75Q801),"{'code': '75Q801', 'name': 'AHRQ/HEALTHCARE RESEARCH  QUALITY', 'total_obligations': 95453184.56, 'transaction_count': 158, 'new_award_count': 21, 'id': '075-AHRQ-75Q801'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Agency for Healthcare Research and Quality (075-AHRQ)/[usaspending] AHRQ Office of Management Services/Division of Grants Management (075-AHRQ-75AHRQ),[usaspending] AHRQ Office of Management Services/Division of Grants Management (075-AHRQ-75AHRQ),"{'code': '75AHRQ', 'name': 'AHRQ Office of Management Services/Division of Grants Management', 'total_obligations': 18940908.91, 'transaction_count': 231, 'new_award_count': 25, 'id': '075-AHRQ-75AHRQ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the National Coordinator for Health Information Technology (075-ONC),[usaspending] Office of the National Coordinator for Health Information Technology (075-ONC),"{'abbreviation': 'ONC', 'name': 'Office of the National Coordinator for Health Information Technology', 'total_obligations': 1599905.24, 'transaction_count': 39, 'new_award_count': 2, 'id': '075-ONC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of the National Coordinator for Health Information Technology (075-ONC)/[usaspending] ONC Procurement and Grants Division (075-ONC-750NCP),[usaspending] ONC Procurement and Grants Division (075-ONC-750NCP),"{'code': '750NCP', 'name': 'ONC Procurement and Grants Division', 'total_obligations': 1599905.24, 'transaction_count': 39, 'new_award_count': 2, 'id': '075-ONC-750NCP'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Health (075-Office of Assistant Secretary for Health),[usaspending] Office of Assistant Secretary for Health (075-Office of Assistant Secretary for Health),"{'abbreviation': None, 'name': 'Office of Assistant Secretary for Health', 'total_obligations': -5043915.32, 'transaction_count': 242, 'new_award_count': 2, 'id': '075-Office of Assistant Secretary for Health'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Health and Human Services (075)/[usaspending] Office of Assistant Secretary for Health (075-Office of Assistant Secretary for Health)/[usaspending] OASH Office of Grants Management (075-Office of Assistant Secretary for Health-750SHA),[usaspending] OASH Office of Grants Management (075-Office of Assistant Secretary for Health-750SHA),"{'code': '750SHA', 'name': 'OASH Office of Grants Management', 'total_obligations': -5043915.32, 'transaction_count': 242, 'new_award_count': 2, 'id': '075-Office of Assistant Secretary for Health-750SHA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070),[usaspending] Department of Homeland Security (070),"{'agency_id': 766, 'toptier_code': '070', 'abbreviation': 'DHS', 'agency_name': 'Department of Homeland Security', 'congressional_justification_url': 'https://www.dhs.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 39320589580.83, 'obligated_amount': 36713186317.7, 'budget_authority_amount': 143885819863.38, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 0.012563676018523134, 'agency_slug': 'department-of-homeland-security', 'name': 'Department of Homeland Security', 'id': '070'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA),[usaspending] Federal Emergency Management Agency (070-FEMA),"{'abbreviation': 'FEMA', 'name': 'Federal Emergency Management Agency', 'total_obligations': 18316202288.99, 'transaction_count': 73530, 'new_award_count': 37082, 'id': '070-FEMA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA)/[usaspending] FEMA Headquarters: Financial Assistance Awards (070-FEMA-70FGRT),[usaspending] FEMA Headquarters: Financial Assistance Awards (070-FEMA-70FGRT),"{'code': '70FGRT', 'name': 'FEMA Headquarters: Financial Assistance Awards', 'total_obligations': 17069763940.47, 'transaction_count': 69447, 'new_award_count': 35938, 'id': '070-FEMA-70FGRT'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA)/[usaspending] REGION 4: EMERGENCY PREPAREDNESS AN (070-FEMA-70FBR4),[usaspending] REGION 4: EMERGENCY PREPAREDNESS AN (070-FEMA-70FBR4),"{'code': '70FBR4', 'name': 'REGION 4: EMERGENCY PREPAREDNESS AN', 'total_obligations': 330560254.72, 'transaction_count': 574, 'new_award_count': 327, 'id': '070-FEMA-70FBR4'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA)/[usaspending] TEXAS NPSC(TXNP) (070-FEMA-70FBTX),[usaspending] TEXAS NPSC(TXNP) (070-FEMA-70FBTX),"{'code': '70FBTX', 'name': 'TEXAS NPSC(TXNP)', 'total_obligations': 186435545.0, 'transaction_count': 56, 'new_award_count': 16, 'id': '070-FEMA-70FBTX'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA)/[usaspending] COMMUNITY SURVIVOR  ASSISTANCE SEC (070-FEMA-70FB80),[usaspending] COMMUNITY SURVIVOR  ASSISTANCE SEC (070-FEMA-70FB80),"{'code': '70FB80', 'name': 'COMMUNITY SURVIVOR  ASSISTANCE SEC', 'total_obligations': 162938385.2, 'transaction_count': 161, 'new_award_count': 42, 'id': '070-FEMA-70FB80'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Homeland Security (070)/[usaspending] Federal Emergency Management Agency (070-FEMA)/[usaspending] INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS (070-FEMA-70FA30),[usaspending] INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS (070-FEMA-70FA30),"{'code': '70FA30', 'name': 'INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS', 'total_obligations': 121592326.01, 'transaction_count': 380, 'new_award_count': 122, 'id': '070-FEMA-70FA30'}"
