path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA CONTRACT TERMINATIONS GROUP (097-DCMA-S2500A),[usaspending] DCMA CONTRACT TERMINATIONS GROUP (097-DCMA-S2500A),"{'code': 'S2500A', 'name': 'DCMA CONTRACT TERMINATIONS GROUP', 'total_obligations': -1038679.89, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S2500A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA APO PRATT AND WHITNEY EH (097-DCMA-S0708A),[usaspending] DCMA APO PRATT AND WHITNEY EH (097-DCMA-S0708A),"{'code': 'S0708A', 'name': 'DCMA APO PRATT AND WHITNEY EH', 'total_obligations': -1097867.21, 'transaction_count': 20, 'new_award_count': 0, 'id': '097-DCMA-S0708A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA DENVER (097-DCMA-S0602A),[usaspending] DCMA DENVER (097-DCMA-S0602A),"{'code': 'S0602A', 'name': 'DCMA DENVER', 'total_obligations': -1501504.79, 'transaction_count': 14, 'new_award_count': 0, 'id': '097-DCMA-S0602A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA STOCKTON (097-DCMA-S0507A),[usaspending] DCMA STOCKTON (097-DCMA-S0507A),"{'code': 'S0507A', 'name': 'DCMA STOCKTON', 'total_obligations': -1539337.73, 'transaction_count': 14, 'new_award_count': 3, 'id': '097-DCMA-S0507A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BELL TEXTRON FORT WORTH (097-DCMA-S4418A),[usaspending] DCMA BELL TEXTRON FORT WORTH (097-DCMA-S4418A),"{'code': 'S4418A', 'name': 'DCMA BELL TEXTRON FORT WORTH', 'total_obligations': -1543688.82, 'transaction_count': 43, 'new_award_count': 0, 'id': '097-DCMA-S4418A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA SIKORSKY AIRCRAFT STRATFORD (097-DCMA-S0707A),[usaspending] DCMA SIKORSKY AIRCRAFT STRATFORD (097-DCMA-S0707A),"{'code': 'S0707A', 'name': 'DCMA SIKORSKY AIRCRAFT STRATFORD', 'total_obligations': -1697932.02, 'transaction_count': 33, 'new_award_count': 3, 'id': '097-DCMA-S0707A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING MESA (097-DCMA-S0304A),[usaspending] DCMA BOEING MESA (097-DCMA-S0304A),"{'code': 'S0304A', 'name': 'DCMA BOEING MESA', 'total_obligations': -1943761.11, 'transaction_count': 20, 'new_award_count': 0, 'id': '097-DCMA-S0304A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BALTIMORE (097-DCMA-S2101A),[usaspending] DCMA BALTIMORE (097-DCMA-S2101A),"{'code': 'S2101A', 'name': 'DCMA BALTIMORE', 'total_obligations': -2423565.45, 'transaction_count': 108, 'new_award_count': 1, 'id': '097-DCMA-S2101A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA PHOENIX (097-DCMA-S0302A),[usaspending] DCMA PHOENIX (097-DCMA-S0302A),"{'code': 'S0302A', 'name': 'DCMA PHOENIX', 'total_obligations': -3905060.49, 'transaction_count': 83, 'new_award_count': 0, 'id': '097-DCMA-S0302A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA LOCKHEED MARTIN ORLANDO (097-DCMA-S1005A),[usaspending] DCMA LOCKHEED MARTIN ORLANDO (097-DCMA-S1005A),"{'code': 'S1005A', 'name': 'DCMA LOCKHEED MARTIN ORLANDO', 'total_obligations': -4792146.0, 'transaction_count': 29, 'new_award_count': 0, 'id': '097-DCMA-S1005A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Contract Management Agency (097-DCMA)/[usaspending] DCMA BOEING SEATTLE (097-DCMA-S4804A),[usaspending] DCMA BOEING SEATTLE (097-DCMA-S4804A),"{'code': 'S4804A', 'name': 'DCMA BOEING SEATTLE', 'total_obligations': -12039051.66, 'transaction_count': 13, 'new_award_count': 1, 'id': '097-DCMA-S4804A'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Microelectronics Activity (097-DMEA),[usaspending] Defense Microelectronics Activity (097-DMEA),"{'abbreviation': 'DMEA', 'name': 'Defense Microelectronics Activity', 'total_obligations': 123573598.39, 'transaction_count': 136, 'new_award_count': 7, 'id': '097-DMEA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Microelectronics Activity (097-DMEA)/[usaspending] DEFENSE MICROELECTRONICS ACTIVITY (097-DMEA-HQ0727),[usaspending] DEFENSE MICROELECTRONICS ACTIVITY (097-DMEA-HQ0727),"{'code': 'HQ0727', 'name': 'DEFENSE MICROELECTRONICS ACTIVITY', 'total_obligations': 123573598.39, 'transaction_count': 136, 'new_award_count': 7, 'id': '097-DMEA-HQ0727'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of Defense Education Activity (097-DODEA),[usaspending] Department of Defense Education Activity (097-DODEA),"{'abbreviation': 'DODEA', 'name': 'Department of Defense Education Activity', 'total_obligations': 74334684.14, 'transaction_count': 408, 'new_award_count': 138, 'id': '097-DODEA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Department of Defense Education Activity (097-DODEA)/[usaspending] DOD EDUCATION ACTIVITY (097-DODEA-HE1254),[usaspending] DOD EDUCATION ACTIVITY (097-DODEA-HE1254),"{'code': 'HE1254', 'name': 'DOD EDUCATION ACTIVITY', 'total_obligations': 74334684.14, 'transaction_count': 408, 'new_award_count': 138, 'id': '097-DODEA-HE1254'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Uniformed Services University of the Health Sciences (097-USUHS),[usaspending] Uniformed Services University of the Health Sciences (097-USUHS),"{'abbreviation': 'USUHS', 'name': 'Uniformed Services University of the Health Sciences', 'total_obligations': 73001991.36, 'transaction_count': 185, 'new_award_count': 52, 'id': '097-USUHS'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Uniformed Services University of the Health Sciences (097-USUHS)/[usaspending] USUHS (097-USUHS-HU0001),[usaspending] USUHS (097-USUHS-HU0001),"{'code': 'HU0001', 'name': 'USUHS', 'total_obligations': 73001991.36, 'transaction_count': 185, 'new_award_count': 52, 'id': '097-USUHS-HU0001'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation),[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation),"{'abbreviation': None, 'name': 'Office of Local Defense Community Cooperation', 'total_obligations': 65181011.0, 'transaction_count': 3, 'new_award_count': 3, 'id': '097-Office of Local Defense Community Cooperation'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Office of Local Defense Community Cooperation (097-Office of Local Defense Community Cooperation)/[usaspending] OFFICE OF ECONOMIC ADJUSTMENT (OEA) (097-Office of Local Defense Community Cooperation-HQ0005),[usaspending] OFFICE OF ECONOMIC ADJUSTMENT (OEA) (097-Office of Local Defense Community Cooperation-HQ0005),"{'code': 'HQ0005', 'name': 'OFFICE OF ECONOMIC ADJUSTMENT (OEA)', 'total_obligations': 65181011.0, 'transaction_count': 3, 'new_award_count': 3, 'id': '097-Office of Local Defense Community Cooperation-HQ0005'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Space Development Agency (097-Space Development Agency),[usaspending] Space Development Agency (097-Space Development Agency),"{'abbreviation': None, 'name': 'Space Development Agency', 'total_obligations': 52784404.36, 'transaction_count': 35, 'new_award_count': 2, 'id': '097-Space Development Agency'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Space Development Agency (097-Space Development Agency)/[usaspending] SPACE DEVELOPMENT AGENCY (097-Space Development Agency-HQ0850),[usaspending] SPACE DEVELOPMENT AGENCY (097-Space Development Agency-HQ0850),"{'code': 'HQ0850', 'name': 'SPACE DEVELOPMENT AGENCY', 'total_obligations': 52784404.36, 'transaction_count': 35, 'new_award_count': 2, 'id': '097-Space Development Agency-HQ0850'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA),[usaspending] Defense Commissary Agency (097-DECA),"{'abbreviation': 'DECA', 'name': 'Defense Commissary Agency', 'total_obligations': 28222971.02, 'transaction_count': 885, 'new_award_count': 411, 'id': '097-DECA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC08),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC08),"{'code': 'HDEC08', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 14553762.89, 'transaction_count': 184, 'new_award_count': 0, 'id': '097-DECA-HDEC08'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY- EUR AREA (097-DECA-HQC010),[usaspending] DEFENSE COMMISSARY AGENCY- EUR AREA (097-DECA-HQC010),"{'code': 'HQC010', 'name': 'DEFENSE COMMISSARY AGENCY- EUR AREA', 'total_obligations': 6355496.29, 'transaction_count': 55, 'new_award_count': 16, 'id': '097-DECA-HQC010'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC004),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC004),"{'code': 'HQC004', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 3869626.67, 'transaction_count': 336, 'new_award_count': 296, 'id': '097-DECA-HQC004'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC008),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC008),"{'code': 'HQC008', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 1906216.92, 'transaction_count': 40, 'new_award_count': 21, 'id': '097-DECA-HQC008'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC007),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC007),"{'code': 'HQC007', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 638025.12, 'transaction_count': 15, 'new_award_count': 2, 'id': '097-DECA-HQC007'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC03),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC03),"{'code': 'HDEC03', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 601403.62, 'transaction_count': 31, 'new_award_count': 0, 'id': '097-DECA-HDEC03'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY-PAC AREA (097-DECA-HQC011),[usaspending] DEFENSE COMMISSARY AGENCY-PAC AREA (097-DECA-HQC011),"{'code': 'HQC011', 'name': 'DEFENSE COMMISSARY AGENCY-PAC AREA', 'total_obligations': 142560.83, 'transaction_count': 3, 'new_award_count': 0, 'id': '097-DECA-HQC011'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC005),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC005),"{'code': 'HQC005', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 110749.26, 'transaction_count': 27, 'new_award_count': 11, 'id': '097-DECA-HQC005'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC05),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC05),"{'code': 'HDEC05', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 43365.83, 'transaction_count': 53, 'new_award_count': 3, 'id': '097-DECA-HDEC05'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC012),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC012),"{'code': 'HQC012', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 31915.16, 'transaction_count': 62, 'new_award_count': 62, 'id': '097-DECA-HQC012'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC003),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HQC003),"{'code': 'HQC003', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': 0.0, 'transaction_count': 9, 'new_award_count': 0, 'id': '097-DECA-HQC003'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Commissary Agency (097-DECA)/[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC04),[usaspending] DEFENSE COMMISSARY AGENCY (097-DECA-HDEC04),"{'code': 'HDEC04', 'name': 'DEFENSE COMMISSARY AGENCY', 'total_obligations': -30151.57, 'transaction_count': 70, 'new_award_count': 0, 'id': '097-DECA-HDEC04'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Human Resources Activity (097-Defense Human Resources Activity),[usaspending] Defense Human Resources Activity (097-Defense Human Resources Activity),"{'abbreviation': None, 'name': 'Defense Human Resources Activity', 'total_obligations': 27028812.38, 'transaction_count': 79, 'new_award_count': 54, 'id': '097-Defense Human Resources Activity'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Human Resources Activity (097-Defense Human Resources Activity)/[usaspending] DEFENSE HUMAN RESOURCES ACTIVITY (097-Defense Human Resources Activity-H98210),[usaspending] DEFENSE HUMAN RESOURCES ACTIVITY (097-Defense Human Resources Activity-H98210),"{'code': 'H98210', 'name': 'DEFENSE HUMAN RESOURCES ACTIVITY', 'total_obligations': 27028812.38, 'transaction_count': 79, 'new_award_count': 54, 'id': '097-Defense Human Resources Activity-H98210'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] U.S. Cyber Command (097-USCYBERCOM),[usaspending] U.S. Cyber Command (097-USCYBERCOM),"{'abbreviation': 'USCYBERCOM', 'name': 'U.S. Cyber Command', 'total_obligations': 13465503.92, 'transaction_count': 17, 'new_award_count': 1, 'id': '097-USCYBERCOM'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] U.S. Cyber Command (097-USCYBERCOM)/[usaspending] CYBER PROCUREMENT OFFICE (097-USCYBERCOM-HB0001),[usaspending] CYBER PROCUREMENT OFFICE (097-USCYBERCOM-HB0001),"{'code': 'HB0001', 'name': 'CYBER PROCUREMENT OFFICE', 'total_obligations': 13465503.92, 'transaction_count': 17, 'new_award_count': 1, 'id': '097-USCYBERCOM-HB0001'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Prisoner of War/Missing Personnel Office (097-Defense Prisoner of War/Missing Personnel Office),[usaspending] Defense Prisoner of War/Missing Personnel Office (097-Defense Prisoner of War/Missing Personnel Office),"{'abbreviation': None, 'name': 'Defense Prisoner of War/Missing Personnel Office', 'total_obligations': 5844096.79, 'transaction_count': 2, 'new_award_count': 0, 'id': '097-Defense Prisoner of War/Missing Personnel Office'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Prisoner of War/Missing Personnel Office (097-Defense Prisoner of War/Missing Personnel Office)/[usaspending] DEFENSE POW/MIA ACCOUNTING AGENCY (097-Defense Prisoner of War/Missing Personnel Office-HQ0761),[usaspending] DEFENSE POW/MIA ACCOUNTING AGENCY (097-Defense Prisoner of War/Missing Personnel Office-HQ0761),"{'code': 'HQ0761', 'name': 'DEFENSE POW/MIA ACCOUNTING AGENCY', 'total_obligations': 5844096.79, 'transaction_count': 2, 'new_award_count': 0, 'id': '097-Defense Prisoner of War/Missing Personnel Office-HQ0761'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Media Activity (097-DMA),[usaspending] Defense Media Activity (097-DMA),"{'abbreviation': 'DMA', 'name': 'Defense Media Activity', 'total_obligations': 3542585.54, 'transaction_count': 59, 'new_award_count': 7, 'id': '097-DMA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Media Activity (097-DMA)/[usaspending] HQ DEFENSE MEDIA ACTIVITY (097-DMA-HQ0516),[usaspending] HQ DEFENSE MEDIA ACTIVITY (097-DMA-HQ0516),"{'code': 'HQ0516', 'name': 'HQ DEFENSE MEDIA ACTIVITY', 'total_obligations': 3542585.54, 'transaction_count': 59, 'new_award_count': 7, 'id': '097-DMA-HQ0516'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091),[usaspending] Department of Education (091),"{'agency_id': 1068, 'toptier_code': '091', 'abbreviation': 'ED', 'agency_name': 'Department of Education', 'congressional_justification_url': 'https://www.ed.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 88884224742.36, 'obligated_amount': 55329775751.37, 'budget_authority_amount': 175809804818.59, 'current_total_budget_authority_amount': 13989327919708.82, 'percentage_of_total_budget_authority': 0.012567423240604784, 'agency_slug': 'department-of-education', 'name': 'Department of Education', 'id': '091'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED),[usaspending] Department of Education (091-ED),"{'abbreviation': 'ED', 'name': 'Department of Education', 'total_obligations': 44786104804.7, 'transaction_count': 272123, 'new_award_count': 14039, 'id': '091-ED'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED)/[usaspending] OFFICE OF POSTSECONDARY EDUCATION (091-ED-919834),[usaspending] OFFICE OF POSTSECONDARY EDUCATION (091-ED-919834),"{'code': '919834', 'name': 'OFFICE OF POSTSECONDARY EDUCATION', 'total_obligations': 15652907759.88, 'transaction_count': 264764, 'new_award_count': 11921, 'id': '091-ED-919834'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED)/[usaspending] OFC OF ELEMENTARY AND SECONDARY EDU (091-ED-919846),[usaspending] OFC OF ELEMENTARY AND SECONDARY EDU (091-ED-919846),"{'code': '919846', 'name': 'OFC OF ELEMENTARY AND SECONDARY EDU', 'total_obligations': 14250557262.78, 'transaction_count': 5030, 'new_award_count': 1512, 'id': '091-ED-919846'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED)/[usaspending] OFC OF SPECIAL EDU AND REHAB SVCS (091-ED-919824),[usaspending] OFC OF SPECIAL EDU AND REHAB SVCS (091-ED-919824),"{'code': '919824', 'name': 'OFC OF SPECIAL EDU AND REHAB SVCS', 'total_obligations': 12761203548.89, 'transaction_count': 1092, 'new_award_count': 399, 'id': '091-ED-919824'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED)/[usaspending] FSA ACQUISITIONS OFFICE (091-ED-910031),[usaspending] FSA ACQUISITIONS OFFICE (091-ED-910031),"{'code': '910031', 'name': 'FSA ACQUISITIONS OFFICE', 'total_obligations': 967862193.53, 'transaction_count': 434, 'new_award_count': 14, 'id': '091-ED-910031'}"
"/US FEDERAL GOVERNMENT/[usaspending] Department of Education (091)/[usaspending] Department of Education (091-ED)/[usaspending] OFC OF CAREER, TECH AND ADULT EDU. (091-ED-919820)","[usaspending] OFC OF CAREER, TECH AND ADULT EDU. (091-ED-919820)","{'code': '919820', 'name': 'OFC OF CAREER, TECH AND ADULT EDU.', 'total_obligations': 767286117.71, 'transaction_count': 81, 'new_award_count': 0, 'id': '091-ED-919820'}"
