,,2486,,203451798.58,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-863448,,,HSNG : ED TXSO;HSNG,,1248,,,863448,,
,,3100,,203021672.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-863886,,,HSNG : ED KS/MOSO;HSNG,,1459,,,863886,,
,,2900,,189274848.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-864168,,,HSNG : ED COSO;HSNG,,1473,,,864168,,
,,2061,,119784981.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-863327,,,HSNG : ED MNSO;HSNG,,915,,,863327,,
,,828,,82851921.44,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-865683,,,HSNG : OFFICE OF HOUSING,,16,,,865683,,
,,1,,-3298.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-863088,,,HSNG : ED HSNG;MF HOUSING DIVISION,,0,,,863088,,
,,1,,-5286.0,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-862988,,,HSNG : ED CINCAO;HSNG,,1,,,862988,,
,,3,,-425006.61,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-862493,,,HSNG : ED GREFO;HSNG,,0,,,862493,,
,,297,,-134215515.34,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-865936,,,HSNG : HSNG; DAS MF HOUSING  PROGRA,,297,,,865936,,
,,241339,,-2164362533.48,,,,086-Assistant Secretary for Housing--Federal Housing Commissioner-866001,,,HSNG : HSNG; DAS SINGLE FAMILY HOUS,,241339,,,866001,,
,,37,,40944238.58,,,,086-Office of Lead Hazard Control and Healthy Homes-866110,,,LBPA : OFF LEAD-BASED PAINT ABATE,,25,,,866110,,
,,9,,3384000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-862867,,,FHEO : CHIRO;FHEO,,0,,,862867,,
,,4,,1700000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-864353,,,FHEO : SFCRO FHEO,,0,,,864353,,
,,23,,929711.82,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-862172,,,FHEO : FHEO--ATLRO (SUMMARY CODE),,3,,,862172,,
,,2,,850000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-864086,,,FHEO : FHEO;DENRO --SUMMARY CODE N,,0,,,864086,,
,,2,,475000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861298,,,FHEO : FHEO;BOSRO --SUMMARY CODE,,0,,,861298,,
,,1,,425000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861508,,,FHEO : FHEONYNRO;--SUMMARY,,0,,,861508,,
,,1,,425000.0,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-863402,,,FHEO : FWRO;FHEO,,0,,,863402,,
,,2,,8666.94,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861793,,,FHEO : FHEO--SUMMARY CODE,,0,,,861793,,
,,1,,-13965.37,,,,086-Assistant Secretary for Fair Housing and Equal Opportunity-861074,,,FHEO : FHEO--SUMMARY CODE,,0,,,861074,,
,,3,,2000000.0,,,,086-Assistant Secretary for Policy Development and Research-866409,,,PDR : POLICY DEVELOPMENT  RESEARCH,,3,,,866409,,
,,16,,100613622.72,,,,086-HUD-866154,,,CPO : IT OPERATIONS SUPPORT DIVISION; NOF,,4,,,866154,,
,,60,,81992780.73,,,,086-HUD-866156,,,CPO : FHA HOUSING SUPPORT DIVISION,,6,,,866156,,
,,30,,45941795.96,,,,086-HUD-866149,,,CPO : CPO; ACFO; WFCOD; REAL ESTATE,,11,,,866149,,
,,46,,25966025.84,,,,086-HUD-866151,,,CPO : MANAGEMENT SUPPORT DIVISION,,7,,,866151,,
,,36,,18806542.93,,,,086-HUD-866153,,,CPO : IT PROGRAM SUPPORT DIVISION; NOI,,9,,,866153,,
,,98,,14624562.5,,,,086-HUD-866143,,,CPO : PHILADELPHIA OPERATIONS BRANC,,12,,,866143,,
,,73,,10826196.01,,,,086-HUD-866141,,,CPO : CHICAGO OPERATIONS BRANCH,,19,,,866141,,
,,26,,10172556.75,,,,086-HUD-866157,,,CPO : RESEARCH AND COMMUNITY SUPPOR,,5,,,866157,,
,,82,,3650581.05,,,,086-HUD-866160,,,CPO : ATLANTA OPERATIONS BRANCH,,15,,,866160,,
,,45,,1056645.02,,,,086-HUD-866148,,,CPO : PROGRAM SUPPORT BRANCH DENVER,,0,,,866148,,
,,10,,965600.0,,,,086-HUD-866146,,,CPO : CPO; ACFO; SFCOD; FT WORTH OP,,1,,,866146,,
,,9,,314703.83,,,,086-HUD-866127,,,CPO : OFF OF CHIEF PROC OFFICER,,0,,,866127,,
,,22,,-4144239.85,,,,086-HUD-866145,,,CPO : CPO; ACFO; SFCOD; ATLANTA OPE,,3,,,866145,,
,,9,,-315399485.7,,,,086-HUD-866155,,,CPO : GNMA SUPPORT DIVISION,,0,,,866155,,
,,1215,,608585608.51,,,,"015-Offices, Boards and Divisions-15JPSS",,,JMD-PROCUREMENT SERVICES STAFF,,187,,,15JPSS,,
,,672,,312983145.97,,,,"015-Offices, Boards and Divisions-15JC0P",,,COMMUNITY ORIENTED POLICING SERVICE,,664,,,15JC0P,,
,,560,,38582245.13,,,,"015-Offices, Boards and Divisions-15JA05",,,EOUSA-ACQUISITIONS STAFF,,93,,,15JA05,,
,,445,,17084847.55,,,,"015-Offices, Boards and Divisions-15JC1V",,,CIVIL DIVISION,,141,,,15JC1V,,
,,108,,8221648.72,,,,"015-Offices, Boards and Divisions-15JPPS",,,POLICY  PLANNING STAFF (JMD),,24,,,15JPPS,,
,,68,,8128583.56,,,,"015-Offices, Boards and Divisions-15JATR",,,ANTITRUST DIVISION,,36,,,15JATR,,
,,198,,7112598.14,,,,"015-Offices, Boards and Divisions-15JCRM",,,CRIMINAL DIVISION,,49,,,15JCRM,,
,,94,,5962893.23,,,,"015-Offices, Boards and Divisions-15JE1R",,,EXEC OFC FOR IMMIGRATION REVIEW,,26,,,15JE1R,,
,,44,,4291301.98,,,,"015-Offices, Boards and Divisions-15JUST",,,EXECUTIVE OFFICE FOR U.S. TRUSTEES,,9,,,15JUST,,
,,185,,3814311.21,,,,"015-Offices, Boards and Divisions-15JCRT",,,CIVIL RIGHTS DIVISION,,72,,,15JCRT,,
,,149,,3272398.07,,,,"015-Offices, Boards and Divisions-15JA53",,,U.S. ATTORNEYS OFFICE-NY(E) (USA53),,36,,,15JA53,,
,,168,,3068769.67,,,,"015-Offices, Boards and Divisions-15JL1B",,,LIBRARY STAFF (JMD),,137,,,15JL1B,,
,,186,,2714696.85,,,,"015-Offices, Boards and Divisions-15JENR",,,ENVIRONMENT  NATURAL RESOURCES DIV,,42,,,15JENR,,
,,28,,2366531.22,,,,"015-Offices, Boards and Divisions-15JNSD",,,NATIONAL SECURITY DIVISION,,8,,,15JNSD,,
,,40,,1853405.25,,,,"015-Offices, Boards and Divisions-15JTAX",,,TAX DIVISION,,13,,,15JTAX,,
,,120,,1173453.46,,,,"015-Offices, Boards and Divisions-15JA54",,,U.S. ATTORNEYS OFFICE-NY(S) (USA54),,69,,,15JA54,,
,,64,,648910.86,,,,"015-Offices, Boards and Divisions-15JA12",,,U.S. ATTORNEYS OFFICE-CA(C) (USA12),,27,,,15JA12,,
,,64,,533339.07,,,,"015-Offices, Boards and Divisions-15JA24",,,U.S. ATTORNEYS OFFICE-IL(N) (USA24),,23,,,15JA24,,
,,69,,447151.19,,,,"015-Offices, Boards and Divisions-15JA11",,,U.S. ATTORNEYS OFFICE-CA(N) (USA11),,19,,,15JA11,,
,,20,,434374.5,,,,"015-Offices, Boards and Divisions-15JA38",,,U.S. ATTORNEYS OFFICE-MA (USA38),,2,,,15JA38,,
,,1,,425412.0,,,,"015-Offices, Boards and Divisions-15JFAS",,,JMD - FACILITY  ADM SERVICES STAFF,,0,,,15JFAS,,
,,49,,414168.52,,,,"015-Offices, Boards and Divisions-15JA08",,,U.S. ATTORNEYS OFFICE-AZ (USA08),,14,,,15JA08,,
,,34,,405921.53,,,,"015-Offices, Boards and Divisions-15JA13",,,U.S. ATTORNEYS OFFICE-CO (USA13),,13,,,15JA13,,
,,42,,385777.65,,,,"015-Offices, Boards and Divisions-15JA32",,,U.S. ATTORNEYS OFFICE-KY(E) (USA32),,8,,,15JA32,,
,,46,,358362.8,,,,"015-Offices, Boards and Divisions-15JA77",,,U.S. ATTORNEYS OFFICE-TX(N) (USA77),,7,,,15JA77,,
,,29,,342796.71,,,,"015-Offices, Boards and Divisions-15JCE0",,,CONSOLIDATED EXECUTIVE OFFICE (JMD),,3,,,15JCE0,,
,,45,,313126.25,,,,"015-Offices, Boards and Divisions-15JA18",,,U.S. ATTORNEYS OFFICE-FL(M) (USA18),,8,,,15JA18,,
,,29,,297867.14,,,,"015-Offices, Boards and Divisions-15JA81",,,U.S. ATTORNEYS OFFICE-UT (USA81),,3,,,15JA81,,
,,19,,276464.75,,,,"015-Offices, Boards and Divisions-15JA01",,,U.S. ATTORNEYS OFFICE-AL(N) (USA01),,4,,,15JA01,,
,,33,,275445.41,,,,"015-Offices, Boards and Divisions-15JA35",,,U.S. ATTORNEYS OFFICE-LA(W) (USA35),,12,,,15JA35,,
,,10,,222031.04,,,,"015-Offices, Boards and Divisions-15JA06",,,U.S. ATTORNEYS OFFICE-AK (USA06),,5,,,15JA06,,
,,56,,213390.69,,,,"015-Offices, Boards and Divisions-15JA80",,,U.S. ATTORNEYS OFFICE-TX(W) (USA80),,16,,,15JA80,,
,,78,,196015.81,,,,"015-Offices, Boards and Divisions-15JA79",,,U.S. ATTORNEYS OFFICE-TX(S) (USA79),,12,,,15JA79,,
,,29,,191326.67,,,,"015-Offices, Boards and Divisions-15JA75",,,U.S. ATTORNEYS OFFICE-TN(M) (USA75),,6,,,15JA75,,
,,154,,187015.53,,,,"015-Offices, Boards and Divisions-15JA16",,,U.S. ATTORNEYS OFFICE-DC (USA16),,44,,,15JA16,,
,,20,,185159.14,,,,"015-Offices, Boards and Divisions-15JA67",,,U.S. ATTORNEYS OFFICE-PA(M) (USA67),,4,,,15JA67,,
,,25,,184984.53,,,,"015-Offices, Boards and Divisions-15JA45",,,U.S. ATTORNEYS OFFICE-MO(W) (USA45),,7,,,15JA45,,
,,17,,178005.66,,,,"015-Offices, Boards and Divisions-15JA39",,,U.S. ATTORNEYS OFFICE-MI(E) (USA39),,10,,,15JA39,,
,,13,,157143.62,,,,"015-Offices, Boards and Divisions-15JA70",,,U.S. ATTORNEYS OFFICE-RI (USA70),,6,,,15JA70,,
,,33,,153047.56,,,,"015-Offices, Boards and Divisions-15JA69",,,U.S. ATTORNEYS OFFICE-PR (USA69),,8,,,15JA69,,
,,94,,140867.8,,,,"015-Offices, Boards and Divisions-15JA04",,,U.S. ATTORNEYS OFFICE-FL(S) (USA04),,29,,,15JA04,,
,,16,,122844.77,,,,"015-Offices, Boards and Divisions-15JA65",,,U.S. ATTORNEYS OFFICE-OR (USA65),,5,,,15JA65,,
,,14,,118013.66,,,,"015-Offices, Boards and Divisions-15JA63",,,U.S. ATTORNEYS OFFICE-OK(E) (USA63),,1,,,15JA63,,
,,32,,116318.12,,,,"015-Offices, Boards and Divisions-15JA60",,,U.S. ATTORNEYS OFFICE-OH(N) (USA60),,5,,,15JA60,,
,,45,,109851.78,,,,"015-Offices, Boards and Divisions-15JA78",,,U.S. ATTORNEYS OFFICE-TX(E) (USA78),,14,,,15JA78,,
,,26,,102444.69,,,,"015-Offices, Boards and Divisions-15JA74",,,U.S. ATTORNEYS OFFICE-TN(E) (USA74),,8,,,15JA74,,
,,10,,101712.94,,,,"015-Offices, Boards and Divisions-15JA89",,,U.S. ATTORNEYS OFFICE-WI(E) (USA89),,4,,,15JA89,,
,,15,,91504.0,,,,"015-Offices, Boards and Divisions-15JA48",,,U.S. ATTORNEYS OFFICE-NV (USA48),,4,,,15JA48,,
,,17,,91464.28,,,,"015-Offices, Boards and Divisions-15JA87",,,U.S. ATTORNEYS OFFICE-WV(N) (USA87),,7,,,15JA87,,
,,16,,87064.7,,,,"015-Offices, Boards and Divisions-15JA14",,,U.S. ATTORNEYS OFFICE-CT (USA14),,3,,,15JA14,,
,,22,,86650.0,,,,"015-Offices, Boards and Divisions-15JA61",,,U.S. ATTORNEYS OFFICE-OH(S) (USA61),,1,,,15JA61,,
,,19,,83893.4,,,,"015-Offices, Boards and Divisions-15JA15",,,U.S. ATTORNEYS OFFICE-DE (USA15),,7,,,15JA15,,
,,14,,77780.37,,,,"015-Offices, Boards and Divisions-15JA52",,,U.S. ATTORNEYS OFFICE-NY(N) (USA52),,6,,,15JA52,,
,,25,,70585.37,,,,"015-Offices, Boards and Divisions-15JA68",,,U.S. ATTORNEYS OFFICE-PA(W) (USA68),,6,,,15JA68,,
,,14,,70004.83,,,,"015-Offices, Boards and Divisions-15JA33",,,U.S. ATTORNEYS OFFICE-KY(W) (USA33),,1,,,15JA33,,
,,7,,57302.5,,,,"015-Offices, Boards and Divisions-15JA44",,,U.S. ATTORNEYS OFFICE-MO(E) (USA44),,2,,,15JA44,,
,,7,,53070.93,,,,"015-Offices, Boards and Divisions-15JA21",,,U.S. ATTORNEYS OFFICE-GA(S) (USA21),,2,,,15JA21,,
,,23,,47810.0,,,,"015-Offices, Boards and Divisions-15JA84",,,U.S. ATTORNEYS OFFICE-VA(W) (USA84),,5,,,15JA84,,
,,15,,40413.64,,,,"015-Offices, Boards and Divisions-15JA71",,,U.S. ATTORNEYS OFFICE-SC (USA71),,8,,,15JA71,,
,,18,,37223.55,,,,"015-Offices, Boards and Divisions-15JA91",,,U.S. ATTORNEYS OFFICE-(WY) (USA91),,4,,,15JA91,,
,,27,,34567.86,,,,"015-Offices, Boards and Divisions-15JA62",,,U.S. ATTORNEYS OFFICE-OK(N) (USA62),,2,,,15JA62,,
,,12,,33565.49,,,,"015-Offices, Boards and Divisions-15JA94",,,U.S. ATTORNEYS OFFICE-VI (USA94),,5,,,15JA94,,
,,11,,31837.15,,,,"015-Offices, Boards and Divisions-15JA47",,,U.S. ATTORNEYS OFFICE-NE (USA47),,2,,,15JA47,,
,,14,,27387.44,,,,"015-Offices, Boards and Divisions-15JA26",,,U.S. ATTORNEYS OFFICE-IL(C) (USA26),,5,,,15JA26,,
,,5,,27189.58,,,,"015-Offices, Boards and Divisions-15JA72",,,U.S. ATTORNEYS OFFICE - (OLE),,1,,,15JA72,,
,,16,,25669.69,,,,"015-Offices, Boards and Divisions-15JA10",,,U.S. ATTORNEYS OFFICE-AR(W) (USA10),,2,,,15JA10,,
,,9,,24438.77,,,,"015-Offices, Boards and Divisions-15JA93",,,U.S. ATTORNEYS OFFICE-GU (USA93),,2,,,15JA93,,
,,14,,19697.37,,,,"015-Offices, Boards and Divisions-15JA34",,,U.S. ATTORNEYS OFFICE-LA(E) (USA33),,2,,,15JA34,,
,,11,,16338.17,,,,"015-Offices, Boards and Divisions-15JA73",,,U.S. ATTORNEYS OFFICE-SD (USA73),,2,,,15JA73,,
,,5,,15065.2,,,,"015-Offices, Boards and Divisions-15JA57",,,U.S. ATTORNEYS OFFICE-NC(M) (USA57),,1,,,15JA57,,
,,23,,13094.95,,,,"015-Offices, Boards and Divisions-15JA43",,,U.S. ATTORNEYS OFFICE-MS(S) (USA43),,3,,,15JA43,,
,,14,,12991.83,,,,"015-Offices, Boards and Divisions-15JA90",,,U.S. ATTORNEYS OFFICE-WI(W) (USA90),,3,,,15JA90,,
,,10,,10531.95,,,,"015-Offices, Boards and Divisions-15JA27",,,U.S. ATTORNEYS OFFICE-IN(N) (USA27),,2,,,15JA27,,
,,11,,9922.0,,,,"015-Offices, Boards and Divisions-15JA30",,,U.S. ATTORNEYS OFFICE-IA(S) (USA30),,2,,,15JA30,,
,,22,,9560.6,,,,"015-Offices, Boards and Divisions-15JA46",,,U.S. ATTORNEYS OFFICE-MT (USA46),,3,,,15JA46,,
,,19,,9136.32,,,,"015-Offices, Boards and Divisions-15JA28",,,U.S. ATTORNEYS OFFICE-IN(S) (USA28),,2,,,15JA28,,
,,7,,8995.72,,,,"015-Offices, Boards and Divisions-15JA49",,,U.S. ATTORNEYS OFFICE-NH (USA49),,1,,,15JA49,,
,,7,,2916.73,,,,"015-Offices, Boards and Divisions-15JA02",,,U.S. ATTORNEYS OFFICE-AL(M) (USA02),,2,,,15JA02,,
,,26,,-4261.99,,,,"015-Offices, Boards and Divisions-15JA17",,,U.S. ATTORNEYS OFFICE-FL(N) (USA17),,7,,,15JA17,,
,,17,,-7498.06,,,,"015-Offices, Boards and Divisions-15JA31",,,U.S. ATTORNEYS OFFICE-KS (USA31),,3,,,15JA31,,
,,9,,-9255.85,,,,"015-Offices, Boards and Divisions-15JA59",,,U.S. ATTORNEYS OFFICE-ND (USA59),,1,,,15JA59,,
,,24,,-9942.71,,,,"015-Offices, Boards and Divisions-15JA23",,,U.S. ATTORNEYS OFFICE-ID (USA23),,9,,,15JA23,,
,,15,,-11822.73,,,,"015-Offices, Boards and Divisions-15JA20",,,U.S. ATTORNEYS OFFICE-GA(M) (USA20),,1,,,15JA20,,
,,16,,-12693.63,,,,"015-Offices, Boards and Divisions-15JA64",,,U.S. ATTORNEYS OFFICE-OK(W) (USA64),,1,,,15JA64,,
,,13,,-14112.37,,,,"015-Offices, Boards and Divisions-15JA76",,,U.S. ATTORNEYS OFFICE-TN(W) (USA76),,1,,,15JA76,,
,,12,,-15671.5,,,,"015-Offices, Boards and Divisions-15JA09",,,U.S. ATTORNEYS OFFICE-AR(E) (USA09),,4,,,15JA09,,
,,12,,-16389.27,,,,"015-Offices, Boards and Divisions-15JA29",,,U.S. ATTORNEYS OFFICE-IA(N) (USA29),,1,,,15JA29,,
,,20,,-25868.26,,,,"015-Offices, Boards and Divisions-15JA36",,,U.S. ATTORNEYS OFFICE-ME (USA36),,3,,,15JA36,,
,,81,,-26487.34,,,,"015-Offices, Boards and Divisions-15JA98",,,U.S. ATTORNEYS OFFICE-CA(S) (USA98),,25,,,15JA98,,
,,14,,-27580.5,,,,"015-Offices, Boards and Divisions-15JA41",,,U.S. ATTORNEYS OFFICE-MN (USA41),,2,,,15JA41,,
,,12,,-35611.32,,,,"015-Offices, Boards and Divisions-15JA40",,,U.S. ATTORNEYS OFFICE-MI(W) (USA40),,3,,,15JA40,,
,,12,,-35793.55,,,,"015-Offices, Boards and Divisions-15JA95",,,U.S. ATTORNEYS OFFICE-LA(M) (USA95),,1,,,15JA95,,
,,11,,-41324.24,,,,"015-Offices, Boards and Divisions-15JA42",,,U.S. ATTORNEYS OFFICE-MS(N) (USA42),,4,,,15JA42,,
,,22,,-63472.5,,,,"015-Offices, Boards and Divisions-15JA25",,,U.S. ATTORNEYS OFFICE-IL(S) (USA25),,1,,,15JA25,,
,,16,,-63730.0,,,,"015-Offices, Boards and Divisions-15JA22",,,U.S. ATTORNEYS OFFICE-HI (USA22),,5,,,15JA22,,
,,28,,-66306.83,,,,"015-Offices, Boards and Divisions-15JA51",,,U.S. ATTORNEYS OFFICE-NM (USA51),,4,,,15JA51,,
,,33,,-71070.13,,,,"015-Offices, Boards and Divisions-15JA83",,,U.S. ATTORNEYS OFFICE-VA(E) (USA83),,7,,,15JA83,,
,,52,,-73610.09,,,,"015-Offices, Boards and Divisions-15JA97",,,U.S. ATTORNEYS OFFICE-CA(E) (USA97),,16,,,15JA97,,
,,26,,-75872.74,,,,"015-Offices, Boards and Divisions-15JA56",,,U.S. ATTORNEYS OFFICE-NC(E) (USA56),,3,,,15JA56,,
,,14,,-81161.84,,,,"015-Offices, Boards and Divisions-15JA88",,,U.S. ATTORNEYS OFFICE-WV(S) (USA88),,2,,,15JA88,,
,,46,,-88260.27,,,,"015-Offices, Boards and Divisions-15JA50",,,U.S. ATTORNEYS OFFICE-NJ (USA50),,5,,,15JA50,,
,,32,,-91634.64,,,,"015-Offices, Boards and Divisions-15JA66",,,U.S. ATTORNEYS OFFICE-PA(E) (USA66),,8,,,15JA66,,
,,21,,-102160.24,,,,"015-Offices, Boards and Divisions-15JA03",,,U.S. ATTORNEYS OFFICE-AL(S) (USA03),,5,,,15JA03,,
,,15,,-117475.4,,,,"015-Offices, Boards and Divisions-15JA55",,,U.S. ATTORNEYS OFFICE-NY(W) (USA55),,3,,,15JA55,,
,,26,,-130017.5,,,,"015-Offices, Boards and Divisions-15JA85",,,U.S. ATTORNEYS OFFICE-WA(E) (USA85),,5,,,15JA85,,
,,27,,-163203.49,,,,"015-Offices, Boards and Divisions-15JA86",,,U.S. ATTORNEYS OFFICE-WA(W) (USA86),,5,,,15JA86,,
,,29,,-164410.24,,,,"015-Offices, Boards and Divisions-15JA19",,,U.S. ATTORNEYS OFFICE-GA(N) (USA19),,3,,,15JA19,,
,,33,,-195230.3,,,,"015-Offices, Boards and Divisions-15JA37",,,U.S. ATTORNEYS OFFICE-MD (USA37),,3,,,15JA37,,
,,20,,-215028.22,,,,"015-Offices, Boards and Divisions-15JA82",,,U.S. ATTORNEYS OFFICE-VT (USA82),,1,,,15JA82,,
,,33,,-222996.76,,,,"015-Offices, Boards and Divisions-15JA58",,,U.S. ATTORNEYS OFFICE-NC(W) (USA58),,4,,,15JA58,,
,,59,,-2828737.78,,,,"015-Offices, Boards and Divisions-15J0VW",,,OFFICE ON VIOLENCE AGAINST WOMEN,,0,,,15J0VW,,
,,112,,550374548.17,,,,015-U.S. Marshals Service-15M400,,,"U.S. DEPT OF JUSTICE, USMS",,11,,,15M400,,
,,898,,271078632.23,,,,015-U.S. Marshals Service-15M105,,,"OFFICE OF PROCUREMENT, COURT SECURITY SECTION – A47",,149,,,15M105,,
,,2509,,61504774.89,,,,015-U.S. Marshals Service-15M102,,,"OFFICE OF PROCUREMENT, PROCUREMENT APC – A47",,249,,,15M102,,
,,494,,57238445.57,,,,015-U.S. Marshals Service-15M104,,,"OFFICE OF PROCUREMENT, OPERATIONAL SUPPORT SECTION – A47",,58,,,15M104,,
,,97,,18998718.5,,,,015-U.S. Marshals Service-15M300,,,U.S. MARSHALS SERVICE,,27,,,15M300,,
,,101,,15241441.87,,,,015-U.S. Marshals Service-15M500,,,"U.S. DEPT OF JUSTICE, USMS",,6,,,15M500,,
,,286,,9932982.46,,,,015-U.S. Marshals Service-15M103,,,"OFFICE OF PROCUREMENT, INFRASTRUCTURE SUPPORT SECTION – A47",,48,,,15M103,,
,,81,,4626747.28,,,,015-U.S. Marshals Service-15M200,,,"US DOJ, USMS OFC SECURITY CONTRACTS",,3,,,15M200,,
,,10,,1689294.44,,,,015-U.S. Marshals Service-15M800,,,"U.S. DEPT OF JUSTICE, USMS",,1,,,15M800,,
,,13,,45601.04,,,,015-U.S. Marshals Service-15M700,,,"U.S. DEPT OF JUSTICE, USMS",,1,,,15M700,,
,,1,,2739.81,,,,015-U.S. Marshals Service-15M071,,,"U.S. DEPT OF JUSTICE, US, SC",,1,,,15M071,,
,,16,,0.0,,,,015-U.S. Marshals Service-15M100,,,"U.S. DEPT OF JUSTICE, USMS",,0,,,15M100,,
,,4,,0.0,,,,015-U.S. Marshals Service-15M077,,,"U.S. DEPT OF JUSTICE, USM, N/TX",,0,,,15M077,,
,,4,,0.0,,,,015-U.S. Marshals Service-15M079,,,"U.S. DEPT OF JUSTICE, USM, S/TX",,0,,,15M079,,
,,1,,0.0,,,,015-U.S. Marshals Service-15M060,,,"U.S. DEPT OF JUSTICE, USM, N/OH",,0,,,15M060,,
,,1,,0.0,,,,015-U.S. Marshals Service-15M078,,,"U.S. DEPT OF JUSTICE, USM, E/TX",,0,,,15M078,,
,,1,,0.0,,,,015-U.S. Marshals Service-15M201,,,"US DOJ, USMS, JUDICIAL SECURITY DIV",,0,,,15M201,,
,,1,,0.0,,,,015-U.S. Marshals Service-15MA70,,,"U.S. DEPT OF JUSTICE, USMS",,0,,,15MA70,,
,,3,,-958.98,,,,015-U.S. Marshals Service-15M008,,,"U.S. DEPT OF JUSTICE, USM, AZ",,0,,,15M008,,
,,2,,-1490.71,,,,015-U.S. Marshals Service-15M080,,,"U.S. DEPT OF JUSTICE, USM, W/TX",,0,,,15M080,,
,,17,,-17142.95,,,,015-U.S. Marshals Service-15M701,,,"U.S. DEPT OF JUSTICE, USMS",,0,,,15M701,,
,,2,,-22241.76,,,,015-U.S. Marshals Service-15M098,,,"U.S. DEPT OF JUSTICE, USM, S/CA",,0,,,15M098,,
,,610,,257229368.84,,,,015-Federal Prison System / Bureau of Prisons-15BRRC,,,RESIDENTIAL REENTRY - CO,,168,,,15BRRC,,
,,456,,96260107.36,,,,015-Federal Prison System / Bureau of Prisons-15BNAS,,,NATIONAL ACQUISITIONS - CO,,116,,,15BNAS,,
,,593,,48311426.76,,,,015-Federal Prison System / Bureau of Prisons-15B106,,,FMC BUTNER,,189,,,15B106,,
,,564,,27676584.56,,,,015-Federal Prison System / Bureau of Prisons-15B302,,,FCC COLEMAN,,204,,,15B302,,
,,49,,24526982.33,,,,015-Federal Prison System / Bureau of Prisons-15BPCC,,,PRIVATIZATION - CO,,14,,,15BPCC,,
,,1060,,23927782.47,,,,015-Federal Prison System / Bureau of Prisons-15BCTS,,,COMMUNITY TREATMENT SERVICES - CO,,73,,,15BCTS,,
,,413,,21526658.44,,,,015-Federal Prison System / Bureau of Prisons-15B201,,,FCC ALLENWOOD,,168,,,15B201,,
,,276,,16575002.26,,,,015-Federal Prison System / Bureau of Prisons-15B502,,,FCC BEAUMONT,,124,,,15B502,,
,,104,,16161460.93,,,,015-Federal Prison System / Bureau of Prisons-15BFA0,,,FAO,,52,,,15BFA0,,
,,138,,16012500.81,,,,015-Federal Prison System / Bureau of Prisons-15BBR0,,,MDC BROOKLYN,,86,,,15BBR0,,
,,318,,14161043.66,,,,015-Federal Prison System / Bureau of Prisons-15B418,,,USP TERRE HAUTE,,138,,,15B418,,
,,184,,12726331.24,,,,015-Federal Prison System / Bureau of Prisons-15BFTD,,,FCI FORT DIX,,131,,,15BFTD,,
,,363,,12494562.68,,,,015-Federal Prison System / Bureau of Prisons-15B509,,,FMC FORTH WORTH,,166,,,15B509,,
,,392,,12403282.08,,,,015-Federal Prison System / Bureau of Prisons-15B412,,,FMC ROCHESTER,,202,,,15B412,,
,,371,,12345675.05,,,,015-Federal Prison System / Bureau of Prisons-15B616,,,FCC VICTORVILLE,,171,,,15B616,,
,,252,,12097254.87,,,,015-Federal Prison System / Bureau of Prisons-15B205,,,FMC DEVENS,,88,,,15B205,,
,,351,,11394438.93,,,,015-Federal Prison System / Bureau of Prisons-15B414,,,USMCFP SPRINGFIELD,,110,,,15B414,,
,,265,,11121186.06,,,,015-Federal Prison System / Bureau of Prisons-15B121,,,USP HAZELTON,,92,,,15B121,,
,,222,,10959913.62,,,,015-Federal Prison System / Bureau of Prisons-15B109,,,FMC LEXINGTON,,100,,,15B109,,
,,227,,10120665.82,,,,015-Federal Prison System / Bureau of Prisons-15B617,,,FCC LOMPOC,,85,,,15B617,,
,,220,,9720169.49,,,,015-Federal Prison System / Bureau of Prisons-15B519,,,FCC POLLOCK,,121,,,15B519,,
,,270,,9347679.73,,,,015-Federal Prison System / Bureau of Prisons-15B518,,,FCC OAKDALE,,96,,,15B518,,
,,97,,8964884.87,,,,015-Federal Prison System / Bureau of Prisons-15B301,,,USP ATLANTA,,52,,,15B301,,
,,197,,8078315.88,,,,015-Federal Prison System / Bureau of Prisons-15B315,,,FCC YAZOO CITY,,100,,,15B315,,
,,15,,7867873.96,,,,015-Federal Prison System / Bureau of Prisons-15B700,,,CENTRAL OFFICE,,1,,,15B700,,
