path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NJ (USA50) (015-Offices, Boards and Divisions-15JA50)","[usaspending] U.S. ATTORNEYS OFFICE-NJ (USA50) (015-Offices, Boards and Divisions-15JA50)",,,,,,,,15JA50,,,"015-Offices, Boards and Divisions-15JA50",U.S. ATTORNEYS OFFICE-NJ (USA50),14,,,,,1085924.14,64
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-CA(C) (USA12) (015-Offices, Boards and Divisions-15JA12)","[usaspending] U.S. ATTORNEYS OFFICE-CA(C) (USA12) (015-Offices, Boards and Divisions-15JA12)",,,,,,,,15JA12,,,"015-Offices, Boards and Divisions-15JA12",U.S. ATTORNEYS OFFICE-CA(C) (USA12),32,,,,,812030.59,72
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-MA (USA38) (015-Offices, Boards and Divisions-15JA38)","[usaspending] U.S. ATTORNEYS OFFICE-MA (USA38) (015-Offices, Boards and Divisions-15JA38)",,,,,,,,15JA38,,,"015-Offices, Boards and Divisions-15JA38",U.S. ATTORNEYS OFFICE-MA (USA38),3,,,,,806458.9,23
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TX(N) (USA77) (015-Offices, Boards and Divisions-15JA77)","[usaspending] U.S. ATTORNEYS OFFICE-TX(N) (USA77) (015-Offices, Boards and Divisions-15JA77)",,,,,,,,15JA77,,,"015-Offices, Boards and Divisions-15JA77",U.S. ATTORNEYS OFFICE-TX(N) (USA77),9,,,,,714064.44,52
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-IL(N) (USA24) (015-Offices, Boards and Divisions-15JA24)","[usaspending] U.S. ATTORNEYS OFFICE-IL(N) (USA24) (015-Offices, Boards and Divisions-15JA24)",,,,,,,,15JA24,,,"015-Offices, Boards and Divisions-15JA24",U.S. ATTORNEYS OFFICE-IL(N) (USA24),26,,,,,624130.97,77
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-AZ (USA08) (015-Offices, Boards and Divisions-15JA08)","[usaspending] U.S. ATTORNEYS OFFICE-AZ (USA08) (015-Offices, Boards and Divisions-15JA08)",,,,,,,,15JA08,,,"015-Offices, Boards and Divisions-15JA08",U.S. ATTORNEYS OFFICE-AZ (USA08),17,,,,,567191.65,60
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-DC (USA16) (015-Offices, Boards and Divisions-15JA16)","[usaspending] U.S. ATTORNEYS OFFICE-DC (USA16) (015-Offices, Boards and Divisions-15JA16)",,,,,,,,15JA16,,,"015-Offices, Boards and Divisions-15JA16",U.S. ATTORNEYS OFFICE-DC (USA16),59,,,,,472190.6,181
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-CA(N) (USA11) (015-Offices, Boards and Divisions-15JA11)","[usaspending] U.S. ATTORNEYS OFFICE-CA(N) (USA11) (015-Offices, Boards and Divisions-15JA11)",,,,,,,,15JA11,,,"015-Offices, Boards and Divisions-15JA11",U.S. ATTORNEYS OFFICE-CA(N) (USA11),21,,,,,445943.79,75
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TX(W) (USA80) (015-Offices, Boards and Divisions-15JA80)","[usaspending] U.S. ATTORNEYS OFFICE-TX(W) (USA80) (015-Offices, Boards and Divisions-15JA80)",,,,,,,,15JA80,,,"015-Offices, Boards and Divisions-15JA80",U.S. ATTORNEYS OFFICE-TX(W) (USA80),22,,,,,425663.94,73
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] JMD - FACILITY  ADM SERVICES STAFF (015-Offices, Boards and Divisions-15JFAS)","[usaspending] JMD - FACILITY  ADM SERVICES STAFF (015-Offices, Boards and Divisions-15JFAS)",,,,,,,,15JFAS,,,"015-Offices, Boards and Divisions-15JFAS",JMD - FACILITY  ADM SERVICES STAFF,0,,,,,425412.0,1
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-CO (USA13) (015-Offices, Boards and Divisions-15JA13)","[usaspending] U.S. ATTORNEYS OFFICE-CO (USA13) (015-Offices, Boards and Divisions-15JA13)",,,,,,,,15JA13,,,"015-Offices, Boards and Divisions-15JA13",U.S. ATTORNEYS OFFICE-CO (USA13),14,,,,,411421.53,35
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-KY(E) (USA32) (015-Offices, Boards and Divisions-15JA32)","[usaspending] U.S. ATTORNEYS OFFICE-KY(E) (USA32) (015-Offices, Boards and Divisions-15JA32)",,,,,,,,15JA32,,,"015-Offices, Boards and Divisions-15JA32",U.S. ATTORNEYS OFFICE-KY(E) (USA32),9,,,,,390777.65,44
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-MO(W) (USA45) (015-Offices, Boards and Divisions-15JA45)","[usaspending] U.S. ATTORNEYS OFFICE-MO(W) (USA45) (015-Offices, Boards and Divisions-15JA45)",,,,,,,,15JA45,,,"015-Offices, Boards and Divisions-15JA45",U.S. ATTORNEYS OFFICE-MO(W) (USA45),11,,,,,351980.63,30
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-UT (USA81) (015-Offices, Boards and Divisions-15JA81)","[usaspending] U.S. ATTORNEYS OFFICE-UT (USA81) (015-Offices, Boards and Divisions-15JA81)",,,,,,,,15JA81,,,"015-Offices, Boards and Divisions-15JA81",U.S. ATTORNEYS OFFICE-UT (USA81),7,,,,,349355.25,35
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-FL(M) (USA18) (015-Offices, Boards and Divisions-15JA18)","[usaspending] U.S. ATTORNEYS OFFICE-FL(M) (USA18) (015-Offices, Boards and Divisions-15JA18)",,,,,,,,15JA18,,,"015-Offices, Boards and Divisions-15JA18",U.S. ATTORNEYS OFFICE-FL(M) (USA18),10,,,,,331213.75,49
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] CONSOLIDATED EXECUTIVE OFFICE (JMD) (015-Offices, Boards and Divisions-15JCE0)","[usaspending] CONSOLIDATED EXECUTIVE OFFICE (JMD) (015-Offices, Boards and Divisions-15JCE0)",,,,,,,,15JCE0,,,"015-Offices, Boards and Divisions-15JCE0",CONSOLIDATED EXECUTIVE OFFICE (JMD),3,,,,,327765.59,35
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-LA(W) (USA35) (015-Offices, Boards and Divisions-15JA35)","[usaspending] U.S. ATTORNEYS OFFICE-LA(W) (USA35) (015-Offices, Boards and Divisions-15JA35)",,,,,,,,15JA35,,,"015-Offices, Boards and Divisions-15JA35",U.S. ATTORNEYS OFFICE-LA(W) (USA35),14,,,,,293864.2,39
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-AL(N) (USA01) (015-Offices, Boards and Divisions-15JA01)","[usaspending] U.S. ATTORNEYS OFFICE-AL(N) (USA01) (015-Offices, Boards and Divisions-15JA01)",,,,,,,,15JA01,,,"015-Offices, Boards and Divisions-15JA01",U.S. ATTORNEYS OFFICE-AL(N) (USA01),5,,,,,264988.9,21
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TX(E) (USA78) (015-Offices, Boards and Divisions-15JA78)","[usaspending] U.S. ATTORNEYS OFFICE-TX(E) (USA78) (015-Offices, Boards and Divisions-15JA78)",,,,,,,,15JA78,,,"015-Offices, Boards and Divisions-15JA78",U.S. ATTORNEYS OFFICE-TX(E) (USA78),17,,,,,240963.88,52
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-FL(S) (USA04) (015-Offices, Boards and Divisions-15JA04)","[usaspending] U.S. ATTORNEYS OFFICE-FL(S) (USA04) (015-Offices, Boards and Divisions-15JA04)",,,,,,,,15JA04,,,"015-Offices, Boards and Divisions-15JA04",U.S. ATTORNEYS OFFICE-FL(S) (USA04),34,,,,,229670.0,103
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-AK (USA06) (015-Offices, Boards and Divisions-15JA06)","[usaspending] U.S. ATTORNEYS OFFICE-AK (USA06) (015-Offices, Boards and Divisions-15JA06)",,,,,,,,15JA06,,,"015-Offices, Boards and Divisions-15JA06",U.S. ATTORNEYS OFFICE-AK (USA06),6,,,,,209677.88,15
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-RI (USA70) (015-Offices, Boards and Divisions-15JA70)","[usaspending] U.S. ATTORNEYS OFFICE-RI (USA70) (015-Offices, Boards and Divisions-15JA70)",,,,,,,,15JA70,,,"015-Offices, Boards and Divisions-15JA70",U.S. ATTORNEYS OFFICE-RI (USA70),7,,,,,208393.62,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TX(S) (USA79) (015-Offices, Boards and Divisions-15JA79)","[usaspending] U.S. ATTORNEYS OFFICE-TX(S) (USA79) (015-Offices, Boards and Divisions-15JA79)",,,,,,,,15JA79,,,"015-Offices, Boards and Divisions-15JA79",U.S. ATTORNEYS OFFICE-TX(S) (USA79),14,,,,,202703.31,81
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-MI(E) (USA39) (015-Offices, Boards and Divisions-15JA39)","[usaspending] U.S. ATTORNEYS OFFICE-MI(E) (USA39) (015-Offices, Boards and Divisions-15JA39)",,,,,,,,15JA39,,,"015-Offices, Boards and Divisions-15JA39",U.S. ATTORNEYS OFFICE-MI(E) (USA39),11,,,,,194505.66,18
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-OR (USA65) (015-Offices, Boards and Divisions-15JA65)","[usaspending] U.S. ATTORNEYS OFFICE-OR (USA65) (015-Offices, Boards and Divisions-15JA65)",,,,,,,,15JA65,,,"015-Offices, Boards and Divisions-15JA65",U.S. ATTORNEYS OFFICE-OR (USA65),7,,,,,191171.52,19
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-PA(M) (USA67) (015-Offices, Boards and Divisions-15JA67)","[usaspending] U.S. ATTORNEYS OFFICE-PA(M) (USA67) (015-Offices, Boards and Divisions-15JA67)",,,,,,,,15JA67,,,"015-Offices, Boards and Divisions-15JA67",U.S. ATTORNEYS OFFICE-PA(M) (USA67),5,,,,,190159.14,21
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-OK(E) (USA63) (015-Offices, Boards and Divisions-15JA63)","[usaspending] U.S. ATTORNEYS OFFICE-OK(E) (USA63) (015-Offices, Boards and Divisions-15JA63)",,,,,,,,15JA63,,,"015-Offices, Boards and Divisions-15JA63",U.S. ATTORNEYS OFFICE-OK(E) (USA63),2,,,,,185713.66,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-PR (USA69) (015-Offices, Boards and Divisions-15JA69)","[usaspending] U.S. ATTORNEYS OFFICE-PR (USA69) (015-Offices, Boards and Divisions-15JA69)",,,,,,,,15JA69,,,"015-Offices, Boards and Divisions-15JA69",U.S. ATTORNEYS OFFICE-PR (USA69),9,,,,,168337.86,35
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-KY(W) (USA33) (015-Offices, Boards and Divisions-15JA33)","[usaspending] U.S. ATTORNEYS OFFICE-KY(W) (USA33) (015-Offices, Boards and Divisions-15JA33)",,,,,,,,15JA33,,,"015-Offices, Boards and Divisions-15JA33",U.S. ATTORNEYS OFFICE-KY(W) (USA33),2,,,,,165733.63,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-GA(N) (USA19) (015-Offices, Boards and Divisions-15JA19)","[usaspending] U.S. ATTORNEYS OFFICE-GA(N) (USA19) (015-Offices, Boards and Divisions-15JA19)",,,,,,,,15JA19,,,"015-Offices, Boards and Divisions-15JA19",U.S. ATTORNEYS OFFICE-GA(N) (USA19),3,,,,,162589.61,34
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TN(E) (USA74) (015-Offices, Boards and Divisions-15JA74)","[usaspending] U.S. ATTORNEYS OFFICE-TN(E) (USA74) (015-Offices, Boards and Divisions-15JA74)",,,,,,,,15JA74,,,"015-Offices, Boards and Divisions-15JA74",U.S. ATTORNEYS OFFICE-TN(E) (USA74),9,,,,,152458.82,31
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-OH(N) (USA60) (015-Offices, Boards and Divisions-15JA60)","[usaspending] U.S. ATTORNEYS OFFICE-OH(N) (USA60) (015-Offices, Boards and Divisions-15JA60)",,,,,,,,15JA60,,,"015-Offices, Boards and Divisions-15JA60",U.S. ATTORNEYS OFFICE-OH(N) (USA60),7,,,,,136183.07,36
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-WI(E) (USA89) (015-Offices, Boards and Divisions-15JA89)","[usaspending] U.S. ATTORNEYS OFFICE-WI(E) (USA89) (015-Offices, Boards and Divisions-15JA89)",,,,,,,,15JA89,,,"015-Offices, Boards and Divisions-15JA89",U.S. ATTORNEYS OFFICE-WI(E) (USA89),5,,,,,110327.44,13
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-TN(M) (USA75) (015-Offices, Boards and Divisions-15JA75)","[usaspending] U.S. ATTORNEYS OFFICE-TN(M) (USA75) (015-Offices, Boards and Divisions-15JA75)",,,,,,,,15JA75,,,"015-Offices, Boards and Divisions-15JA75",U.S. ATTORNEYS OFFICE-TN(M) (USA75),9,,,,,104755.92,42
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-DE (USA15) (015-Offices, Boards and Divisions-15JA15)","[usaspending] U.S. ATTORNEYS OFFICE-DE (USA15) (015-Offices, Boards and Divisions-15JA15)",,,,,,,,15JA15,,,"015-Offices, Boards and Divisions-15JA15",U.S. ATTORNEYS OFFICE-DE (USA15),9,,,,,98232.4,21
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-CA(S) (USA98) (015-Offices, Boards and Divisions-15JA98)","[usaspending] U.S. ATTORNEYS OFFICE-CA(S) (USA98) (015-Offices, Boards and Divisions-15JA98)",,,,,,,,15JA98,,,"015-Offices, Boards and Divisions-15JA98",U.S. ATTORNEYS OFFICE-CA(S) (USA98),28,,,,,95702.83,89
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-OH(S) (USA61) (015-Offices, Boards and Divisions-15JA61)","[usaspending] U.S. ATTORNEYS OFFICE-OH(S) (USA61) (015-Offices, Boards and Divisions-15JA61)",,,,,,,,15JA61,,,"015-Offices, Boards and Divisions-15JA61",U.S. ATTORNEYS OFFICE-OH(S) (USA61),2,,,,,94650.0,23
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NV (USA48) (015-Offices, Boards and Divisions-15JA48)","[usaspending] U.S. ATTORNEYS OFFICE-NV (USA48) (015-Offices, Boards and Divisions-15JA48)",,,,,,,,15JA48,,,"015-Offices, Boards and Divisions-15JA48",U.S. ATTORNEYS OFFICE-NV (USA48),5,,,,,94235.0,19
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-WV(N) (USA87) (015-Offices, Boards and Divisions-15JA87)","[usaspending] U.S. ATTORNEYS OFFICE-WV(N) (USA87) (015-Offices, Boards and Divisions-15JA87)",,,,,,,,15JA87,,,"015-Offices, Boards and Divisions-15JA87",U.S. ATTORNEYS OFFICE-WV(N) (USA87),8,,,,,93814.28,18
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-CT (USA14) (015-Offices, Boards and Divisions-15JA14)","[usaspending] U.S. ATTORNEYS OFFICE-CT (USA14) (015-Offices, Boards and Divisions-15JA14)",,,,,,,,15JA14,,,"015-Offices, Boards and Divisions-15JA14",U.S. ATTORNEYS OFFICE-CT (USA14),4,,,,,91464.7,17
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NY(N) (USA52) (015-Offices, Boards and Divisions-15JA52)","[usaspending] U.S. ATTORNEYS OFFICE-NY(N) (USA52) (015-Offices, Boards and Divisions-15JA52)",,,,,,,,15JA52,,,"015-Offices, Boards and Divisions-15JA52",U.S. ATTORNEYS OFFICE-NY(N) (USA52),7,,,,,84280.37,16
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-NH (USA49) (015-Offices, Boards and Divisions-15JA49)","[usaspending] U.S. ATTORNEYS OFFICE-NH (USA49) (015-Offices, Boards and Divisions-15JA49)",,,,,,,,15JA49,,,"015-Offices, Boards and Divisions-15JA49",U.S. ATTORNEYS OFFICE-NH (USA49),3,,,,,78804.52,9
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-MT (USA46) (015-Offices, Boards and Divisions-15JA46)","[usaspending] U.S. ATTORNEYS OFFICE-MT (USA46) (015-Offices, Boards and Divisions-15JA46)",,,,,,,,15JA46,,,"015-Offices, Boards and Divisions-15JA46",U.S. ATTORNEYS OFFICE-MT (USA46),7,,,,,66370.4,26
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-LA(E) (USA33) (015-Offices, Boards and Divisions-15JA34)","[usaspending] U.S. ATTORNEYS OFFICE-LA(E) (USA33) (015-Offices, Boards and Divisions-15JA34)",,,,,,,,15JA34,,,"015-Offices, Boards and Divisions-15JA34",U.S. ATTORNEYS OFFICE-LA(E) (USA33),3,,,,,62876.92,18
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-VI (USA94) (015-Offices, Boards and Divisions-15JA94)","[usaspending] U.S. ATTORNEYS OFFICE-VI (USA94) (015-Offices, Boards and Divisions-15JA94)",,,,,,,,15JA94,,,"015-Offices, Boards and Divisions-15JA94",U.S. ATTORNEYS OFFICE-VI (USA94),7,,,,,59905.01,16
"/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Offices, Boards and Divisions (015-Offices, Boards and Divisions)/[usaspending] U.S. ATTORNEYS OFFICE-MS(S) (USA43) (015-Offices, Boards and Divisions-15JA43)","[usaspending] U.S. ATTORNEYS OFFICE-MS(S) (USA43) (015-Offices, Boards and Divisions-15JA43)",,,,,,,,15JA43,,,"015-Offices, Boards and Divisions-15JA43",U.S. ATTORNEYS OFFICE-MS(S) (USA43),5,,,,,57594.95,25
