path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EX),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EX),,,,,,,,SPE8EX,,,097-DLA-SPE8EX,DLA TROOP SUPPORT,114,,,,,20378334.67,114
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3SE),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE3SE),,,,,,,,SPE3SE,,,097-DLA-SPE3SE,DLA TROOP SUPPORT,962,,,,,18273748.48,1081
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA DISPOSTION SERVICE - EBS (097-DLA-SP4500),[usaspending] DLA DISPOSTION SERVICE - EBS (097-DLA-SP4500),,,,,,,,SP4500,,,097-DLA-SP4500,DLA DISPOSTION SERVICE - EBS,1822,,,,,17273312.41,3456
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M8),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M8),,,,,,,,SPE7M8,,,097-DLA-SPE7M8,DLA LAND AND MARITIME,1195,,,,,15696622.28,1414
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8ES),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8ES),,,,,,,,SPE8ES,,,097-DLA-SPE8ES,DLA TROOP SUPPORT,24922,,,,,15629398.83,26043
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E7),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E7),,,,,,,,SPE8E7,,,097-DLA-SPE8E7,DLA TROOP SUPPORT,948,,,,,15495068.95,1015
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EF),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EF),,,,,,,,SPE8EF,,,097-DLA-SPE8EF,DLA TROOP SUPPORT,343,,,,,14183806.6,425
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L2),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L2),,,,,,,,SPE7L2,,,097-DLA-SPE7L2,DLA LAND AND MARITIME,1625,,,,,13932010.56,1839
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EN),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EN),,,,,,,,SPE8EN,,,097-DLA-SPE8EN,DLA TROOP SUPPORT,1083,,,,,13531880.03,1121
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M3),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M3),,,,,,,,SPE7M3,,,097-DLA-SPE7M3,DLA LAND AND MARITIME,1525,,,,,13528479.53,1804
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO RICHMOND DIVISION #1 (097-DLA-SP4703),[usaspending] DCSO RICHMOND DIVISION #1 (097-DLA-SP4703),,,,,,,,SP4703,,,097-DLA-SP4703,DCSO RICHMOND DIVISION #1,4,,,,,12744666.7,75
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA DISPOSITION SERVICES -  EBS (097-DLA-SP4510),[usaspending] DLA DISPOSITION SERVICES -  EBS (097-DLA-SP4510),,,,,,,,SP4510,,,097-DLA-SP4510,DLA DISPOSITION SERVICES -  EBS,62,,,,,12705597.66,148
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EJ),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EJ),,,,,,,,SPE8EJ,,,097-DLA-SPE8EJ,DLA TROOP SUPPORT,2944,,,,,12603675.34,2950
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L4),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L4),,,,,,,,SPE7L4,,,097-DLA-SPE7L4,DLA LAND AND MARITIME,1557,,,,,12300397.98,1895
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E6),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E6),,,,,,,,SPE8E6,,,097-DLA-SPE8E6,DLA TROOP SUPPORT,858,,,,,12247177.41,959
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M0),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M0),,,,,,,,SPE7M0,,,097-DLA-SPE7M0,DLA LAND AND MARITIME,2006,,,,,11666298.35,2222
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L5),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L5),,,,,,,,SPE7L5,,,097-DLA-SPE7L5,DLA LAND AND MARITIME,984,,,,,11490573.56,1175
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT WARNER ROBINS, GA (097-DLA-SPRWA1)","[usaspending] DLA AVIATION AT WARNER ROBINS, GA (097-DLA-SPRWA1)",,,,,,,,SPRWA1,,,097-DLA-SPRWA1,"DLA AVIATION AT WARNER ROBINS, GA",10,,,,,10944567.13,39
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA MARITIME - PUGET SOUND (097-DLA-SPMYM2),[usaspending] DLA MARITIME - PUGET SOUND (097-DLA-SPMYM2),,,,,,,,SPMYM2,,,097-DLA-SPMYM2,DLA MARITIME - PUGET SOUND,555,,,,,10395746.42,668
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L7),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L7),,,,,,,,SPE7L7,,,097-DLA-SPE7L7,DLA LAND AND MARITIME,852,,,,,10358604.39,991
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A1),[usaspending] DLA AVIATION (097-DLA-SPE4A1),,,,,,,,SPE4A1,,,097-DLA-SPE4A1,DLA AVIATION,588,,,,,10335013.26,782
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY AEROSPACE ENRGY-DLAE-M (097-DLA-SPE601),[usaspending] DLA ENERGY AEROSPACE ENRGY-DLAE-M (097-DLA-SPE601),,,,,,,,SPE601,,,097-DLA-SPE601,DLA ENERGY AEROSPACE ENRGY-DLAE-M,455,,,,,9075495.53,792
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EE),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EE),,,,,,,,SPE8EE,,,097-DLA-SPE8EE,DLA TROOP SUPPORT,1113,,,,,7308839.72,1173
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DP),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DP),,,,,,,,SPE2DP,,,097-DLA-SPE2DP,DLA TROOP SUPPORT,1719,,,,,6597826.93,1920
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA1)","[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA1)",,,,,,,,SPRHA1,,,097-DLA-SPRHA1,"DLA  AVIATION AT OGDEN, UT",15,,,,,6349442.65,62
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M9),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7M9),,,,,,,,SPE7M9,,,097-DLA-SPE7M9,DLA LAND AND MARITIME,199,,,,,6344393.81,248
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E2),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E2),,,,,,,,SPE8E2,,,097-DLA-SPE8E2,DLA TROOP SUPPORT,300,,,,,6158562.58,334
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE604),[usaspending] DLA ENERGY (097-DLA-SPE604),,,,,,,,SPE604,,,097-DLA-SPE604,DLA ENERGY,14,,,,,5324168.16,38
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L0),[usaspending] DLA LAND AND MARITIME (097-DLA-SPE7L0),,,,,,,,SPE7L0,,,097-DLA-SPE7L0,DLA LAND AND MARITIME,1354,,,,,5213505.5,1572
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E4),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8E4),,,,,,,,SPE8E4,,,097-DLA-SPE8E4,DLA TROOP SUPPORT,586,,,,,4883585.92,687
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D3),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D3),,,,,,,,SPE2D3,,,097-DLA-SPE2D3,DLA TROOP SUPPORT,2351,,,,,4851837.53,2351
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT INDO-PACIFIC (097-DLA-SPE302),[usaspending] DLA TROOP SUPPORT INDO-PACIFIC (097-DLA-SPE302),,,,,,,,SPE302,,,097-DLA-SPE302,DLA TROOP SUPPORT INDO-PACIFIC,4130,,,,,4777113.48,4135
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO RICHMOND DIVISION #2 (097-DLA-SP4704),[usaspending] DCSO RICHMOND DIVISION #2 (097-DLA-SP4704),,,,,,,,SP4704,,,097-DLA-SP4704,DCSO RICHMOND DIVISION #2,17,,,,,4492544.02,38
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION - JACKSONVILLE, FL (097-DLA-SPEFA3)","[usaspending] DLA AVIATION - JACKSONVILLE, FL (097-DLA-SPEFA3)",,,,,,,,SPEFA3,,,097-DLA-SPEFA3,"DLA AVIATION - JACKSONVILLE, FL",86,,,,,4411014.84,119
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO FORT BELVOIR (097-DLA-SP8000),[usaspending] DCSO FORT BELVOIR (097-DLA-SP8000),,,,,,,,SP8000,,,097-DLA-SP8000,DCSO FORT BELVOIR,1,,,,,4301056.94,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A4),[usaspending] DLA AVIATION (097-DLA-SPE4A4),,,,,,,,SPE4A4,,,097-DLA-SPE4A4,DLA AVIATION,419,,,,,4148357.44,603
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO FEDMALL (097-DLA-SP47W1),[usaspending] DCSO FEDMALL (097-DLA-SP47W1),,,,,,,,SP47W1,,,097-DLA-SP47W1,DCSO FEDMALL,2007,,,,,4121602.91,2179
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA OKLAHOMA CITY (097-DLA-SPETA6),[usaspending] DLA OKLAHOMA CITY (097-DLA-SPETA6),,,,,,,,SPETA6,,,097-DLA-SPETA6,DLA OKLAHOMA CITY,182,,,,,4040069.83,227
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO FORT BELVOIR DIVISION #1 (097-DLA-SP4705),[usaspending] DCSO FORT BELVOIR DIVISION #1 (097-DLA-SP4705),,,,,,,,SP4705,,,097-DLA-SP4705,DCSO FORT BELVOIR DIVISION #1,30,,,,,3760612.86,58
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EG),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EG),,,,,,,,SPE8EG,,,097-DLA-SPE8EG,DLA TROOP SUPPORT,10,,,,,3358361.72,22
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPM4AX),[usaspending] DLA AVIATION (097-DLA-SPM4AX),,,,,,,,SPM4AX,,,097-DLA-SPM4AX,DLA AVIATION,51,,,,,3132861.06,51
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPM7LX),[usaspending] DLA LAND AND MARITIME (097-DLA-SPM7LX),,,,,,,,SPM7LX,,,097-DLA-SPM7LX,DLA LAND AND MARITIME,417,,,,,2764170.42,417
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE5EK),[usaspending] DLA AVIATION (097-DLA-SPE5EK),,,,,,,,SPE5EK,,,097-DLA-SPE5EK,DLA AVIATION,117,,,,,2417151.46,234
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  AVIATION - OGDEN (097-DLA-SPEHA6),[usaspending] DLA  AVIATION - OGDEN (097-DLA-SPEHA6),,,,,,,,SPEHA6,,,097-DLA-SPEHA6,DLA  AVIATION - OGDEN,413,,,,,2297979.06,483
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  LAND AND MARITIME (ALBANY) (097-DLA-SPRAL1),[usaspending] DLA  LAND AND MARITIME (ALBANY) (097-DLA-SPRAL1),,,,,,,,SPRAL1,,,097-DLA-SPRAL1,DLA  LAND AND MARITIME (ALBANY),18,,,,,1939501.31,21
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA4)","[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA4)",,,,,,,,SPRHA4,,,097-DLA-SPRHA4,"DLA  AVIATION AT OGDEN, UT",4,,,,,1884112.61,36
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D0),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D0),,,,,,,,SPE2D0,,,097-DLA-SPE2D0,DLA TROOP SUPPORT,75,,,,,1837701.79,99
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA MARITIME - NORFOLK (097-DLA-SPMYM1),[usaspending] DLA MARITIME - NORFOLK (097-DLA-SPMYM1),,,,,,,,SPMYM1,,,097-DLA-SPMYM1,DLA MARITIME - NORFOLK,289,,,,,1803034.51,348
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A0),[usaspending] DLA AVIATION (097-DLA-SPE4A0),,,,,,,,SPE4A0,,,097-DLA-SPE4A0,DLA AVIATION,681,,,,,1694522.87,777
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA MARITIME - PEARL HARBOR (097-DLA-SPMYM4),[usaspending] DLA MARITIME - PEARL HARBOR (097-DLA-SPMYM4),,,,,,,,SPMYM4,,,097-DLA-SPMYM4,DLA MARITIME - PEARL HARBOR,66,,,,,1555086.18,132
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO COLUMBUS-DIVISION-1 (097-DLA-SP4702),[usaspending] DCSO COLUMBUS-DIVISION-1 (097-DLA-SP4702),,,,,,,,SP4702,,,097-DLA-SP4702,DCSO COLUMBUS-DIVISION-1,12,,,,,1440465.46,72
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DEFENSE LOGISTICS AGENCY (DLA) (097-DLA-SPE4AK),[usaspending] DEFENSE LOGISTICS AGENCY (DLA) (097-DLA-SPE4AK),,,,,,,,SPE4AK,,,097-DLA-SPE4AK,DEFENSE LOGISTICS AGENCY (DLA),3,,,,,1405681.77,5
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT CHERRY POINT, NC (097-DLA-SPEFA5)","[usaspending] DLA AVIATION AT CHERRY POINT, NC (097-DLA-SPEFA5)",,,,,,,,SPEFA5,,,097-DLA-SPEFA5,"DLA AVIATION AT CHERRY POINT, NC",270,,,,,1376912.31,313
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DY),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DY),,,,,,,,SPE2DY,,,097-DLA-SPE2DY,DLA TROOP SUPPORT,727,,,,,1053257.86,727
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DH),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DH),,,,,,,,SPE2DH,,,097-DLA-SPE2DH,DLA TROOP SUPPORT,1034,,,,,1023865.03,1174
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4A8),[usaspending] DLA AVIATION (097-DLA-SPE4A8),,,,,,,,SPE4A8,,,097-DLA-SPE4A8,DLA AVIATION,47,,,,,874214.5,71
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA ENERGY (097-DLA-SPE600),[usaspending] DLA ENERGY (097-DLA-SPE600),,,,,,,,SPE600,,,097-DLA-SPE600,DLA ENERGY,2,,,,,850227.44,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION AT SAN DIEGO (097-DLA-SPEFA1),[usaspending] DLA AVIATION AT SAN DIEGO (097-DLA-SPEFA1),,,,,,,,SPEFA1,,,097-DLA-SPEFA1,DLA AVIATION AT SAN DIEGO,87,,,,,629661.79,110
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA MARITIME - PORTSMOUTH (097-DLA-SPMYM3),[usaspending] DLA MARITIME - PORTSMOUTH (097-DLA-SPMYM3),,,,,,,,SPMYM3,,,097-DLA-SPMYM3,DLA MARITIME - PORTSMOUTH,30,,,,,557303.77,45
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA WARNER ROBINS (097-DLA-SPEWA6),[usaspending] DLA WARNER ROBINS (097-DLA-SPEWA6),,,,,,,,SPEWA6,,,097-DLA-SPEWA6,DLA WARNER ROBINS,55,,,,,405534.36,68
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT INDO-PACIFIC (097-DLA-SPE8EQ),[usaspending] DLA TROOP SUPPORT INDO-PACIFIC (097-DLA-SPE8EQ),,,,,,,,SPE8EQ,,,097-DLA-SPE8EQ,DLA TROOP SUPPORT INDO-PACIFIC,35,,,,,396141.35,43
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EZ),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE8EZ),,,,,,,,SPE8EZ,,,097-DLA-SPE8EZ,DLA TROOP SUPPORT,14,,,,,261775.85,28
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA EUROPE&AFRICA TROOP SUPPORT (097-DLA-SPE5B1),[usaspending] DLA EUROPE&AFRICA TROOP SUPPORT (097-DLA-SPE5B1),,,,,,,,SPE5B1,,,097-DLA-SPE5B1,DLA EUROPE&AFRICA TROOP SUPPORT,1,,,,,205149.16,4
"/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA2)","[usaspending] DLA  AVIATION AT OGDEN, UT (097-DLA-SPRHA2)",,,,,,,,SPRHA2,,,097-DLA-SPRHA2,"DLA  AVIATION AT OGDEN, UT",1,,,,,204400.0,16
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D9),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2D9),,,,,,,,SPE2D9,,,097-DLA-SPE2D9,DLA TROOP SUPPORT,955,,,,,201432.96,955
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DEFENSE LOGISTICS AGENCY E&A TRPSPT (097-DLA-SPE303),[usaspending] DEFENSE LOGISTICS AGENCY E&A TRPSPT (097-DLA-SPE303),,,,,,,,SPE303,,,097-DLA-SPE303,DEFENSE LOGISTICS AGENCY E&A TRPSPT,91,,,,,154330.97,93
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DCSO FEDMALL (097-DLA-SP4708),[usaspending] DCSO FEDMALL (097-DLA-SP4708),,,,,,,,SP4708,,,097-DLA-SP4708,DCSO FEDMALL,157,,,,,76055.82,157
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4AC),[usaspending] DLA AVIATION (097-DLA-SPE4AC),,,,,,,,SPE4AC,,,097-DLA-SPE4AC,DLA AVIATION,19,,,,,70620.52,30
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4AL),[usaspending] DLA AVIATION (097-DLA-SPE4AL),,,,,,,,SPE4AL,,,097-DLA-SPE4AL,DLA AVIATION,98,,,,,69921.27,112
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA AVIATION (097-DLA-SPE4AN),[usaspending] DLA AVIATION (097-DLA-SPE4AN),,,,,,,,SPE4AN,,,097-DLA-SPE4AN,DLA AVIATION,23,,,,,38374.95,28
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPM5E1),[usaspending] DLA TROOP SUPPORT (097-DLA-SPM5E1),,,,,,,,SPM5E1,,,097-DLA-SPM5E1,DLA TROOP SUPPORT,4,,,,,26506.21,6
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA  AVIATION (097-DLA-SP0400),[usaspending] DLA  AVIATION (097-DLA-SP0400),,,,,,,,SP0400,,,097-DLA-SP0400,DLA  AVIATION,9,,,,,3480.81,9
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA LAND AND MARITIME (097-DLA-SPM7L1),[usaspending] DLA LAND AND MARITIME (097-DLA-SPM7L1),,,,,,,,SPM7L1,,,097-DLA-SPM7L1,DLA LAND AND MARITIME,3,,,,,3292.5,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPM8EJ),[usaspending] DLA TROOP SUPPORT (097-DLA-SPM8EJ),,,,,,,,SPM8EJ,,,097-DLA-SPM8EJ,DLA TROOP SUPPORT,4,,,,,936.53,4
/US FEDERAL GOVERNMENT/[usaspending] Department of Defense (097)/[usaspending] Defense Logistics Agency (097-DLA)/[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DE),[usaspending] DLA TROOP SUPPORT (097-DLA-SPE2DE),,,,,,,,SPE2DE,,,097-DLA-SPE2DE,DLA TROOP SUPPORT,14,,,,,0.0,36
